timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2024-01-08 04:00:00,87.249,89.35,86.912,89.057,1017091.0,39.29697496292245,91.52093376720943,2.2619535857527873,-9832032.0,0.020430287543682455,0.02737572565884757,1.555616655304301,0.4501958676383277,-0.6261894881581025,-2.4085123773209958,2
2024-01-08 05:00:00,89.057,89.589,88.301,89.272,903288.0,40.16999050122501,91.30674959890376,2.1923854724847307,-8928744.0,0.002411274713276073,0.01442781611255485,0.28715732966958796,-0.7626515237831888,-0.4960606780006883,-1.8078829568142538,2
2024-01-08 06:00:00,89.275,90.804,88.726,89.146,1879368.0,39.80865889212987,91.10096392281768,2.1842150815929644,-10808112.0,-0.0014124137805220064,0.023310075606308784,0.06628824925321904,0.093622661680665,-0.5083691624287968,-2.282927505618962,2
2024-01-08 07:00:00,89.145,90.693,88.765,89.659,1128717.0,42.09252357350863,90.96363402540648,2.165914004336324,-9679395.0,0.005738110316622975,0.0215036973421519,0.5467990516968387,-0.08953307208253301,-0.1647316123081934,-1.6790022449512139,2
2024-01-08 08:00:00,89.658,91.199,89.564,90.036,972334.0,43.78074762414877,90.87528792774872,2.1279915754551584,-8707061.0,0.0041960049320908825,0.01815940290550452,0.3850447569849304,-0.3547437305903545,0.05577814524181341,-1.2355557475489645,2
2024-01-08 09:00:00,90.038,90.575,88.646,89.271,882190.0,41.158579181045106,90.72249860129645,2.113777891494076,-9589251.0,-0.008532903251515891,0.021608361057902366,-0.5500340431168209,-0.03314814727791383,-0.33745545395476256,-1.4394575854272738,2
2024-01-08 10:00:00,89.271,91.084,88.923,90.742,943895.0,47.65120032733467,90.72435587736345,2.1171508992444994,-8645356.0,0.016343627889095633,0.023814771550109113,1.3449120083861494,0.1822477855946026,0.6222559760750359,-1.0371792564594575,0
2024-01-08 11:00:00,90.741,92.199,90.151,92.191,1285405.0,53.13663194120629,90.86403626999551,2.112211549298464,-7359951.0,0.015842196925968034,0.022214749812888478,1.2238668875175887,0.016461060078876582,1.3542653706422165,-0.5562255814474258,0
2024-01-08 12:00:00,92.19,94.288,92.149,94.017,3381552.0,58.97121473888928,91.16431852999592,2.114125010062859,-3978399.0,0.019613105067111756,0.022751204569386344,1.4257122986467692,0.054463141701589515,1.9975739645612043,0.6202699877893914,0
2024-01-08 13:00:00,94.017,95.0,93.3,93.853,2059732.0,58.26952433017731,91.42038343190107,2.0845446522012265,-6038131.0,-0.0017458885575955497,0.01811343270859752,-0.09046394334958084,-0.45415686341598327,1.7829187863226634,-0.05809545448380544,1
2024-01-08 14:00:00,93.852,95.564,93.443,94.143,1599700.0,59.19415162827523,91.67968024791048,2.0871486056154245,-4438431.0,0.003085174472069515,0.02252955610082529,0.22101978003762585,0.005958461487778059,1.7412246394921596,0.5204663308634246,1
2024-01-08 15:00:00,94.14,95.225,93.577,94.635,1479382.0,60.78179472593648,91.96113927191901,2.0557808480714654,-2959049.0,0.005212483594156986,0.017414275902150327,0.3452415613972028,-0.5399798433711362,1.7570671960323008,1.0134038967743866,1
2024-01-08 16:00:00,94.64,95.83,93.667,94.951,1489889.0,61.80955505372456,92.24588791268863,2.0634393589235036,-1469160.0,0.0033335825708256587,0.022780170824951783,0.21886370313362244,-0.01545643664401615,1.7165820696957546,1.4590782879603794,1
2024-01-08 17:00:00,94.955,96.684,94.501,96.601,1549189.0,66.71456523518103,92.66066049243258,2.0719794047146816,80029.0,0.017228124070056423,0.022598109750416588,1.191847718451379,-0.060191318817679786,2.0197922220017586,1.8482708758696087,0
2024-01-08 18:00:00,96.578,99.329,96.351,98.199,3751532.0,70.64663012394881,93.1881213979152,2.1366951615207754,3831561.0,0.01640693887741634,0.030326174400961258,1.08003810753525,0.7335623264470681,2.148619163624004,2.642399690687919,0
2024-01-08 19:00:00,98.198,99.915,97.587,99.239,2824789.0,72.89112770447429,93.76439555049471,2.15035979284072,6656350.0,0.010535050181626733,0.023458519332117442,0.6760065592003426,-0.04405772142783336,2.128899066237416,2.8986092355712576,0
2024-01-08 20:00:00,99.239,99.408,96.502,96.935,2175553.0,61.6452225128039,94.06635787901902,2.204334093352098,4480797.0,-0.02349043139963704,0.029978851807912578,-1.6136611042942628,0.6296539214805448,1.1372365316038142,2.134458167079775,1
2024-01-08 21:00:00,96.928,98.196,96.5,96.741,1249892.0,60.794693060032394,94.32108570006483,2.1680245152555195,3230905.0,-0.002003346464025028,0.01753134658521204,-0.21268909999494054,-0.7127111579792432,1.0065404861252034,1.7074650648982272,1
2024-01-08 22:00:00,96.742,98.044,96.493,97.996,736773.0,64.23267125883095,94.6710775381539,2.1239513355944113,3967678.0,0.012889357183886547,0.015827176619453875,0.7942470539833869,-0.879142826252111,1.2030799159954229,1.7075584329157967,1
2024-01-08 23:00:00,97.997,98.773,97.161,97.901,885922.0,63.77675483221637,94.97868920118685,2.087383383051953,3081756.0,-0.000969897522138827,0.016465613221519647,-0.1577469694405871,-0.8003471191245181,1.1000100054874646,1.4262443175512765,1
2024-01-09 00:00:00,97.9,98.84,95.257,97.507,2383155.0,61.817031765705266,95.21948070583572,2.1942131414053847,698601.0,-0.004032593690425483,0.03674607976863198,-0.35981438152732814,1.3491697484775973,0.899443607503944,0.9193905980377419,1
2024-01-09 01:00:00,97.498,98.131,96.419,97.075,1073391.0,59.652648217608416,95.39619682908946,2.1597693455907145,-374790.0,-0.004440294680736936,0.017635848570692798,-0.37015711124537437,-0.838876546141717,0.7016582880535508,0.6909873546774238,1
2024-01-09 02:00:00,97.075,99.095,96.538,98.547,1079671.0,64.24627885158144,95.69627332155714,2.1881429637628065,704881.0,0.015049716117344795,0.02594701005611538,0.9414826292514283,0.08512858423524362,0.990635229538182,0.8600986369980782,0
2024-01-09 03:00:00,98.547,99.835,97.8,99.833,1399355.0,67.70556558596495,96.09024729093267,2.177204180636892,2104236.0,0.012965198248580695,0.020384041349052886,0.7421062774066265,-0.5461716264290524,1.1668211868124378,1.0612528586882934,0
2024-01-09 04:00:00,99.822,103.971,99.464,103.358,2943635.0,74.88000146697847,96.78241421560574,2.343618167734257,5047871.0,0.03469990001822334,0.043605719924921196,2.2704298589634075,2.5286805890448996,1.5830305774242135,1.4812171594322578,0
2024-01-09 05:00:00,103.357,103.888,101.479,102.18,1729845.0,69.33639744579587,97.29647000459566,2.348288298610382,3318026.0,-0.011462726099227888,0.02357604227833241,-1.1823947642626658,-0.11205417738983982,1.1084913027586967,1.0977748010044568,1
2024-01-09 06:00:00,102.177,102.833,101.153,101.683,1102412.0,67.0800020456181,97.71423476606275,2.3005534201382116,2215614.0,-0.004875833129396065,0.016521935820146855,-0.7169221299172465,-1.0198691983326322,0.8895330621240617,0.845889210440907,1
2024-01-09 07:00:00,101.683,102.317,100.62,101.9,1036673.0,67.57614475398104,98.11287907405678,2.25744246155691,3252287.0,0.0021318094554232106,0.01665358194308134,-0.14839123208202967,-0.9385806062014171,0.8700315634584345,0.9640072370641934,1
2024-01-09 08:00:00,101.901,102.717,100.565,100.881,1348568.0,62.79050582301896,98.37650963843232,2.249910857159988,1903719.0,-0.01005033585350145,0.021332064511652354,-1.2033713293922728,-0.25652241289442457,0.4317242832403896,0.678952994368212,1
2024-01-09 09:00:00,100.874,101.587,99.523,100.27,1457452.0,60.04468135162163,98.55684205381972,2.23663151021999,446267.0,-0.006075056839343715,0.020584422060436893,-0.8909192271081628,-0.3057162376274554,0.12512302334749928,0.37306111515789003,1
2024-01-09 10:00:00,100.27,101.34,99.757,100.488,956301.0,60.70494390850718,98.74076185821785,2.189943545204276,1402568.0,0.0021717698491179977,0.01575312475121406,-0.15911762799835458,-1.0051762443684862,0.1280982489537215,0.4979830738765692,1
2024-01-09 11:00:00,100.489,102.374,100.396,101.894,1255198.0,64.75075332791836,99.0410702526733,2.1748047205468275,2657766.0,0.01389473985402458,0.01941233046106733,0.8051466061889787,-0.46420167628895426,0.48902211514669014,0.6842394002630006,1
2024-01-09 12:00:00,101.895,102.38,95.457,98.481,2649274.0,51.01877309613134,98.98773022860917,2.513961526222054,8492.0,-0.034069421068273424,0.07029782394573575,-2.7306268813476278,4.327373439517327,-1.1295527680740012,0.10128310814826688,2
2024-01-09 13:00:00,98.513,101.545,98.162,100.811,2939601.0,57.62564334436953,99.16137496874163,2.5760357029204783,2948093.0,0.02338384049677604,0.0335578458699943,1.3743976807608795,0.8562649001577741,-0.45314065064029097,0.6744497314354249,2
2024-01-09 14:00:00,100.81,102.359,99.0,99.331,2337432.0,52.75773145109496,99.17752973362337,2.631961724140444,610661.0,-0.014789769038962999,0.03381623058259752,-1.2393920841497208,0.8264653352074307,-1.1988869993446025,0.08483061241052246,2
2024-01-09 15:00:00,99.327,100.59,98.536,99.804,1749765.0,54.092466278633594,99.23719356851639,2.5906787438446983,2360426.0,0.004750555046034733,0.020580337461424413,0.07169905133910459,-0.3798323809788752,-1.2307587103618227,0.4591567938164288,2
2024-01-09 16:00:00,99.804,101.477,99.346,100.894,1544920.0,57.10039527257743,99.39498465722912,2.5578445478557916,3905346.0,0.01086219810026019,0.02112117668047654,0.5133371200883331,-0.32169736497667273,-0.8773772898475016,0.8551687890262399,2
2024-01-09 17:00:00,100.894,101.296,99.414,99.903,1407532.0,53.658080425245714,99.44336707082634,2.509569937294664,2497814.0,-0.009870745541165262,0.01883827312493123,-0.8786866889582782,-0.5174929868042756,-1.4793899085150106,0.37598792249619384,2
2024-01-09 18:00:00,99.902,100.746,99.301,100.106,1120462.0,54.26629238135119,99.50647496884288,2.433529227487902,3618276.0,0.0020299093511357467,0.014434699218827975,-0.004446711866276692,-0.8801399224665724,-1.312526903757262,0.7133357188381053,2
2024-01-09 19:00:00,100.095,100.366,98.18,99.323,1146453.0,51.460807466047505,99.48900116228641,2.4158485683816227,2471823.0,-0.007852459004291767,0.022009000936338945,-0.6947380448145998,-0.21431071675067342,-1.6697182107278778,0.22702847665453305,2
2024-01-09 20:00:00,99.323,99.507,96.526,96.873,1604688.0,43.825991944925384,99.23985819444961,2.4562165277829364,867135.0,-0.024976323281383,0.030772248201253277,-1.7461162446792506,0.5468760902586521,-2.4925499208832553,-0.6220132713089164,2
2024-01-09 21:00:00,96.865,108.0,95.48,96.28,8116928.0,42.19426071468087,98.95796693783537,3.1750582043698694,-7249793.0,-0.006140229384235342,0.13003739094308264,-0.4511952942907788,4.585118127356452,-2.3604552194254267,-3.715303684363709,2
2024-01-09 22:00:00,96.287,100.029,95.783,99.523,2253248.0,52.59016463409121,99.01177961042248,3.2515540469148787,-4996545.0,0.033128160316189585,0.042663504918461014,1.9697183032652068,0.609434371186343,-0.978663803890486,-2.516680384594488,2
2024-01-09 23:00:00,99.522,99.646,97.35,99.347,1182771.0,52.04314211017074,99.04370536181082,3.1833001864209596,-6179316.0,-0.001770000964944401,0.02311091427018437,-0.17163993275212214,-0.26877757043781686,-0.9799305755439603,-2.541055654263692,2
2024-01-10 00:00:00,99.347,100.26,98.0,98.164,1248591.0,48.39901152903795,98.95992389878123,3.1173501731051774,-7427907.0,-0.01197922289745977,0.023022696711625493,-0.7648557122360613,-0.26150491331768394,-1.341416904345168,-2.5096071752538975,2
2024-01-10 01:00:00,98.158,99.35,97.53,99.175,710742.0,51.523052907400576,98.98040733699254,3.024682303597664,-6717165.0,0.010246417031737086,0.018351399042097233,0.6565204018726549,-0.46200618474631217,-0.8990854408328969,-2.091048859032541,2
2024-01-10 02:00:00,99.171,100.086,98.539,98.917,742847.0,50.67982094103703,98.97436854299325,2.9191335676264023,-7460012.0,-0.0026048517444713136,0.01563937442502297,-0.2184692414699328,-0.5587776567390672,-0.9484255419823606,-2.053340949142199,2
2024-01-10 03:00:00,98.916,99.978,98.72,99.671,565861.0,53.09580192681669,99.04071439604152,2.8004811699388017,-6894151.0,0.007593647382371745,0.012621524816646723,0.43834272393839924,-0.6826983150050377,-0.6035859412728292,-1.7344395444962184,2
2024-01-10 04:00:00,99.676,100.467,98.627,98.833,665558.0,50.15516192730589,99.020932072609,2.7318753720860305,-7559709.0,-0.008443204955592865,0.018617263464632293,-0.5826743290647842,-0.4222709022396584,-0.9157168235251192,-1.7336533588166436,2
2024-01-10 05:00:00,98.83,99.517,98.711,99.377,425987.0,52.013152310746555,99.0548433037891,2.594312845508457,-7133722.0,0.005489141475437255,0.008110528593135206,0.3325844755405124,-0.8682714132657532,-0.6328278529887159,-1.504380375374095,2
2024-01-10 06:00:00,99.379,99.388,98.053,98.856,485570.0,50.08750743093277,99.03590584628537,2.5043619279721394,-7619292.0,-0.005256452756249309,0.013504491381403335,-0.3804781452717132,-0.5948906815058412,-0.8243198044791481,-1.4921682390753988,2
2024-01-10 07:00:00,98.856,98.986,98.029,98.159,442838.0,47.55118697582664,98.95239100378201,2.39383607597413,-8062130.0,-0.007075632900188324,0.009749488075469472,-0.49452532707052443,-0.742753748117472,-1.0752940346473192,-1.473448163427886,2
2024-01-10 08:00:00,98.157,98.271,96.626,96.794,927268.0,42.962878269976535,98.74682995580278,2.3403477848331207,-8989398.0,-0.014003604011298666,0.01699485505299911,-0.8928553242815986,-0.4132801227835388,-1.5209586877169958,-1.5378160584608598,2
2024-01-10 09:00:00,96.798,97.738,96.274,97.103,1297337.0,44.27375412976166,98.5902747219168,2.277751514487898,-7692061.0,0.003187261913127983,0.015076774147039729,0.2775364927308555,-0.4873485983364507,-1.2805560472314843,-1.1858177838925896,2
2024-01-10 10:00:00,97.091,98.323,96.906,97.5,765475.0,45.9912082209866,98.4864390341152,2.2162692634530474,-6926586.0,0.004080107200271271,0.014533333333333204,0.45481634778934876,-0.4717876059487052,-1.0551212979474687,-0.9684979912164947,2
2024-01-10 11:00:00,97.499,97.944,96.35,97.347,888605.0,45.41035572286053,98.37792103086613,2.1718214589206872,-7815191.0,-0.0015704633014214779,0.016374413181710873,0.0034036761617239897,-0.3802940529011544,-1.096048747996138,-1.0774961644480574,2
2024-01-10 12:00:00,97.351,97.75,92.122,93.598,4320615.0,34.05931572552385,97.92269045649793,2.4186913547120668,-12135806.0,-0.03927289896848998,0.060129489946366375,-2.4647952967609132,1.4068797564214126,-2.484943173495587,-1.7904889736225977,2
2024-01-10 13:00:00,93.598,95.128,92.878,93.733,2048007.0,34.69237972967384,97.52367231778385,2.4066419722326335,-10087799.0,0.0014412993404201906,0.024004352789305794,0.28543114962877253,-0.11907855595656061,-2.23606441054254,-1.295478456256381,2
2024-01-10 14:00:00,93.734,94.353,92.3,92.648,1502816.0,32.03078229358931,97.059322573233,2.381381831358874,-11590615.0,-0.011642949192233715,0.02215913997064154,-0.5935176216996105,-0.19791172067523136,-2.33300224059942,-1.4735860487059214,2
2024-01-10 15:00:00,92.649,95.282,92.205,94.803,2047614.0,41.61225374240361,96.84443470911557,2.4310688434046686,-9543001.0,0.02299368844780945,0.032456778793920005,1.5989873101748502,0.2188234936938759,-1.0029713671840212,-1.00850118344368,2
2024-01-10 16:00:00,94.8,95.158,94.0,94.532,1126319.0,40.83271994670498,96.62420283205695,2.3401353545900494,-10669320.0,-0.0028626528118461483,0.012249820166716047,-0.053183338897182006,-0.6250939581128159,-1.0449580294301795,-1.1450345169471363,2
2024-01-10 17:00:00,94.531,96.871,94.0,96.81,1414573.0,49.411653548540144,96.64189780043247,2.3780542578336172,-9254747.0,0.023811893213940425,0.029656027269910082,1.5967914362978721,0.09137104731219296,0.22745033492497252,-0.8177987850957964,0
2024-01-10 18:00:00,96.807,98.33,96.314,97.855,1766827.0,52.79311397342102,96.75743134324844,2.352193239416931,-7487920.0,0.010736496424952238,0.020601910990751676,0.7343569059070622,-0.233378819794443,0.727908097937777,-0.4280878652910255,0
2024-01-10 19:00:00,97.854,98.317,95.178,96.317,1853392.0,47.73577007833048,96.71548550103431,2.4083937223157212,-9341312.0,-0.01584195626087599,0.03259030077764046,-0.9888798964790861,0.3037209377288071,0.014519293941439755,-0.7459997064587944,1
2024-01-10 20:00:00,96.317,96.968,92.626,96.51,3261544.0,48.40372812547102,96.69591545331676,2.546508456436027,-6079768.0,0.0020017950229881286,0.0449901564604704,0.20750148708430557,0.8326780072236948,0.14385688419843973,-0.022885562609210763,0
2024-01-10 21:00:00,96.514,101.969,95.327,101.654,4194860.0,62.25133118332143,97.1681139815723,2.8390435666905964,-1884908.0,0.05192826009432351,0.06533928817360848,2.9798706276755738,1.5914986751443798,2.1456207526383357,0.9483346954939746,0
2024-01-10 22:00:00,101.652,104.5,100.272,103.307,3262793.0,65.45939366032161,97.75276979285114,2.9382547404984107,1377885.0,0.016130247611134997,0.04092655870366959,0.8840169037417991,0.5305472461244886,2.385703775747378,1.7683029258770881,0
2024-01-10 23:00:00,103.307,105.58,101.234,102.063,3524065.0,61.24128574331153,98.1632679078177,3.038807973319953,-2146180.0,-0.012114867946847905,0.04258154277260127,-0.7369115337709904,0.5652532903732422,1.6974656320657087,1.0423772297707563,1
2024-01-11 00:00:00,102.067,102.231,99.622,100.66,2040185.0,56.79613526580099,98.40105191659697,3.008107403797099,-4186365.0,-0.013841768329441402,0.025918935028809802,-0.7966320489103207,-0.15093610236967675,1.0915613843741943,0.6744003531145452,1
2024-01-11 01:00:00,100.661,101.243,99.201,99.366,1123709.0,52.97678855877179,98.49295173406392,2.9390997320973065,-5310074.0,-0.012938498512805015,0.02055028883118976,-0.7313692023367517,-0.37532267339787007,0.5873248992629603,0.49189403357192835,1
2024-01-11 02:00:00,99.366,100.402,99.2,100.163,629860.0,54.9846761970184,98.65200394986736,2.8150211798046416,-4680214.0,0.007988856144502291,0.012000439283967115,0.4016279921682208,-0.7034568047853941,0.7949463791278137,0.8322938833962626,1
2024-01-11 03:00:00,100.169,100.545,99.274,100.377,765579.0,55.5337088355015,98.81628928797522,2.704733952675739,-3914635.0,0.0021342383687080685,0.012662263267481603,0.04366578957822551,-0.8419539050094341,0.8094106645884809,1.040723608912708,1
2024-01-11 04:00:00,100.362,101.77,99.806,101.135,1048368.0,57.510494473173374,99.03711887959663,2.6518243846274716,-2866267.0,0.007523160656439705,0.019419587679833872,0.43585587866728587,-0.33233013355922736,1.0266262431090578,1.3419959964060435,0
2024-01-11 05:00:00,101.139,101.182,99.0,99.82,962039.0,53.100214355407225,99.11167898630171,2.618265500011224,-3828306.0,-0.013087693963595784,0.021859346824283733,-0.8166455101631233,-0.1572558513252491,0.4618783352989365,0.977641545650732,1
2024-01-11 06:00:00,99.821,99.948,97.888,99.084,1136972.0,50.754214771404015,99.10904289236821,2.5783893928675643,-4965278.0,-0.007400588818171285,0.02079044043437879,-0.47828988875119627,-0.22718715025557337,0.15488488068561074,0.5733119819501794,1
2024-01-11 07:00:00,99.085,100.75,99.049,99.745,866894.0,52.77228786663062,99.16961023595219,2.5157187219484523,-4098384.0,0.0066489539770823785,0.017053486390295185,0.4021133379021746,-0.486720148704897,0.40437685743392454,0.8187196868105278,1
2024-01-11 08:00:00,99.739,100.74,99.585,100.607,562032.0,55.34240908186559,99.30650449919483,2.4185245275235627,-3536352.0,0.008604908549484612,0.011480314491039402,0.49868176240007495,-0.86272754111465,0.7034863698832418,0.9441457782731991,1
2024-01-11 09:00:00,100.607,101.25,100.259,100.524,703278.0,55.031862736792846,99.42245645165247,2.3165584898433087,-4239630.0,-0.0008253327901860699,0.00985834228641916,-0.06903678848917393,-0.9639667515128059,0.6535484331114016,0.686051888617721,1
2024-01-11 10:00:00,100.524,104.037,100.513,103.921,1557237.0,63.94838049165071,99.8508891705427,2.4028043119973583,-2682393.0,0.03323449014313164,0.033910374226575966,1.8499999881173594,0.6668588626784345,1.625916951113004,1.1049226430922554,0
2024-01-11 11:00:00,103.921,104.677,102.962,104.499,1792840.0,65.2123383463665,100.29356639239577,2.3536754325689757,-889553.0,0.005546506878283972,0.01641164030277805,0.22691426822578425,-0.5698339601908574,1.640215956191704,1.5301785272506931,1
2024-01-11 12:00:00,104.499,107.2,103.85,106.838,2663598.0,69.82307082558196,100.91684578359617,2.4248414730997636,1774045.0,0.022136166504776653,0.03135588461034471,1.1230337867785696,0.44083523400215985,1.9415368509009476,2.061078243622438,0
2024-01-11 13:00:00,106.838,106.866,103.66,105.735,3206814.0,65.41971948682747,101.37571761372986,2.480638510735495,-1432769.0,-0.01037770459191651,0.030321085733200956,-0.7354749264329571,0.32548377656746175,1.3716964705845707,1.1025865397046093,1
2024-01-11 14:00:00,105.737,107.341,103.689,105.444,3648828.0,64.26817030967963,101.76317307908892,2.564307188540103,-5081597.0,-0.002755957592242119,0.03463449793255188,-0.3254879941618491,0.5947375517256097,1.1705085983883798,0.08042272641425764,1
2024-01-11 15:00:00,105.436,105.73,99.598,100.824,4968456.0,49.400607777624806,101.67372802393758,2.8191423893586673,-10050053.0,-0.0448035837665159,0.06081885265413002,-2.3858950256061267,2.1888179019440015,-0.34906374539252844,-1.2391285117861819,2
2024-01-11 16:00:00,100.825,101.453,97.6,99.384,3666693.0,45.84099259363844,101.45565868832448,2.8929893615473343,-13716746.0,-0.01438528762381479,0.03876881590598093,-0.7702646702646998,0.6721590584391346,-0.7109593680955726,-2.009869976308775,2
2024-01-11 17:00:00,99.385,100.998,98.504,100.889,1508932.0,49.90386921201505,101.40169119419832,2.8644901214368104,-12207814.0,0.015029767674677515,0.024720237092249898,0.7033911461398248,-0.29015419782133295,-0.315088304107475,-1.5352251691583856,2
2024-01-11 18:00:00,100.888,101.098,99.908,100.716,974842.0,49.44469558970258,101.33638727094134,2.744883684191324,-13182656.0,-0.0017162276973625838,0.011815401723658582,-0.2292208471936006,-1.1232753706421308,-0.44446028792795833,-1.7367610144567913,2
2024-01-11 19:00:00,100.714,101.555,100.035,101.378,764997.0,51.29159478656854,101.34035038799455,2.657391992463373,-12417659.0,0.0065514302039636945,0.014993391071041156,0.21684325255140097,-0.8618033411687773,-0.3275614937680321,-1.5010099727431303,2
2024-01-11 20:00:00,101.371,102.393,99.679,100.014,1407637.0,47.44556085286763,101.21403130342364,2.661435421573132,-13825296.0,-0.01354592890364859,0.027136200931869525,-0.8836736083635236,-0.009006380032575471,-0.9598730735280847,-1.7614485100792188,2
2024-01-11 21:00:00,100.011,100.822,99.349,99.736,745673.0,46.67733647528161,101.0732664173833,2.576547177175051,-14570969.0,-0.0027834811463320406,0.014768990133953627,-0.2510710482785173,-0.8407706490765721,-1.1247078592514974,-1.799602258608322,2
2024-01-11 22:00:00,99.735,100.395,99.1,100.336,640349.0,48.611312830804366,101.0030505681087,2.4850080930911194,-13930620.0,0.005997858757991214,0.012906633710731958,0.225166987660862,-0.9754115935467934,-0.9419662586904941,-1.589832444847927,2
2024-01-11 23:00:00,100.335,101.149,99.592,99.928,704295.0,47.35358749894151,100.90066479971739,2.4187218007274685,-14634915.0,-0.004074627137056867,0.01558121847730368,-0.29558108702709956,-0.7460838957963729,-1.106637114955157,-1.62784168509582,2
2024-01-12 00:00:00,99.927,100.386,99.001,99.788,852780.0,46.90512993100948,100.79469672355384,2.3448845292469342,-15487695.0,-0.0014019910566179113,0.013879424379684842,-0.11895140570794327,-0.841202075213722,-1.1196272940441556,-1.6581275205455825,2
2024-01-12 01:00:00,99.79,99.94,97.44,98.745,1070993.0,43.59286660989993,100.59948751178682,2.355964205729296,-16558688.0,-0.010507166019040417,0.02531773760696744,-0.6622517525905939,-0.03073865252533287,-1.5347417328616269,-1.7240128592923696,2
2024-01-12 02:00:00,98.747,99.493,98.238,99.246,483252.0,45.58076881213353,100.4705839392357,2.2773239053200602,-16075436.0,0.005060846900189253,0.012645345908147386,0.24096625310544814,-0.8551302577630747,-1.2263826322209743,-1.512151376680156,2
2024-01-12 03:00:00,99.245,99.252,97.714,97.751,644428.0,40.94377019347115,100.21157594502277,2.2245150549400554,-16719864.0,-0.01517818749596358,0.015733854385121347,-0.9625946956119152,-0.6141811675393043,-1.708131241709856,-1.4986866959708467,2
2024-01-12 04:00:00,97.754,98.757,97.661,97.901,584628.0,41.5858779613011,99.99152109311584,2.143906836730052,-16135236.0,0.0015333349967180437,0.011194982686591593,0.23673475853151418,-0.9373038864629598,-1.5199668879102197,-1.3185186816997305,2
2024-01-12 05:00:00,97.901,99.775,97.811,99.552,632649.0,48.254761000725125,99.94966194139052,2.131056348392191,-15502587.0,0.016723356726333096,0.01972838315654129,1.2276420193395523,-0.14184857252006236,-0.5815959582025129,-1.131864953804717,2
2024-01-12 06:00:00,99.551,100.534,99.03,99.091,833159.0,46.65315815810101,99.86788461363903,2.0862666092213207,-16335746.0,-0.004641500859636021,0.015177967726635164,-0.29189203208738945,-0.5255718415595597,-0.749809151054441,-1.1870799578876778,2
2024-01-12 07:00:00,99.09,99.307,98.138,98.842,687877.0,45.76952067227829,99.77018131710199,2.020747565705512,-17023623.0,-0.0025160042171162317,0.011826956152242944,-0.16810791253759994,-0.796688137387055,-0.8265966618564066,-1.2132708061488904,2
2024-01-12 08:00:00,98.845,98.946,97.712,98.491,783836.0,44.490284536204065,99.64835452499703,1.9645513110122608,-17807459.0,-0.003557442193350551,0.012529063569260082,-0.2164335198088037,-0.7356318199261831,-0.9382695113775074,-1.2489832703759705,2
2024-01-12 09:00:00,98.497,98.906,97.577,98.33,855178.0,43.88440262245098,99.52279695118779,1.9191547887970999,-18662637.0,-0.0016360046530589352,0.013515712397030488,-0.06860483612096173,-0.6499535025324059,-0.9555902608469761,-1.2910302601516683,2
2024-01-12 10:00:00,98.33,98.786,97.798,98.258,707782.0,43.59845583823273,99.40234009869371,1.8526437324544498,-19370419.0,-0.0007324964211377084,0.01005516090292902,0.016691663688770054,-0.9218264906993554,-0.9291312019299381,-1.3107206170367771,2
2024-01-12 11:00:00,98.259,99.164,98.12,98.252,821241.0,43.57297605747737,99.29278389881812,1.7948834658505604,-20191660.0,-6.106559464525078e-05,0.01062573789846514,0.03442507508624504,-0.827267548253185,-0.8802913972261301,-1.3424983315252397,2
2024-01-12 12:00:00,98.253,99.377,96.515,97.531,1591755.0,40.5092660752767,99.12499495607354,1.8711060754326627,-21783415.0,-0.007365330589513883,0.02934451610257246,-0.504467569841527,0.7930742116077383,-1.1971660983101404,-1.4744370100130568,2
2024-01-12 13:00:00,97.531,98.7,97.223,98.139,860033.0,44.07994666703874,99.03109067454272,1.8429556414731871,-20923382.0,0.006214564897907624,0.015050082026513454,0.49862032089980624,-0.44941757992201153,-0.7104385773197385,-1.25523597304828,2
2024-01-12 14:00:00,98.138,98.967,97.561,98.469,1271887.0,45.975295365467666,98.97755822934818,1.8117445242251018,-19651495.0,0.0033569367461964996,0.014278605449430702,0.3025938385759003,-0.5276917593005557,-0.4391326089138865,-0.9958025935628629,2
2024-01-12 15:00:00,98.468,98.55,95.11,95.396,2691488.0,34.31240871999664,98.63645744560074,1.9280484867804515,-22342983.0,-0.03170512897683872,0.03606021216822506,-2.051886459713555,1.2858571793791578,-1.721736681569633,-1.330309312279159,2
2024-01-12 16:00:00,95.395,96.773,93.15,95.063,2866510.0,33.32583636731355,98.29612816506734,2.0491164520104186,-25209493.0,-0.00349681915078656,0.038111568117984815,-0.04048085712873868,1.4282995622283612,-1.7263316324671538,-1.6753823634587635,2
2024-01-12 17:00:00,95.063,95.713,92.707,95.506,2136686.0,35.96367550208961,98.03040167315616,2.117465276866817,-23072807.0,0.004649243035021087,0.03147446233744477,0.5882792003133764,0.8141406418852648,-1.3609702437510531,-1.2972999498532085,2
2024-01-12 18:00:00,95.507,96.288,94.245,95.132,1378609.0,34.714969836604176,97.75436341856985,2.112146328519187,-24451416.0,-0.003923671878817189,0.02147542362191473,-0.004576539562925149,-0.0006473715357220203,-1.5621110438483068,-1.578821690014809,2
