timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled
2023-05-25 22:00:00,19.222,19.248,19.206,19.237,223771.0,44.912421481382815,19.28871987148485,0.14070625511143967,-116006960.0,0.0007800515229515469,0.0021832926131934082,0.12513384181298598,-1.362344949138049,-0.11674034323900072,0.8704131027163897
2023-05-25 23:00:00,19.236,19.31,19.228,19.243,307941.0,45.387334889314396,19.284365598010105,0.13651295117490805,-115699019.0,0.00031185031437763966,0.004261289819674541,0.07464935055858811,-0.8025277977535966,-0.06888310540755403,1.0593310470400794
2023-05-26 00:00:00,19.244,19.276,19.181,19.259,397716.0,46.70676457509701,19.281949826771047,0.13354774037670025,-115301303.0,0.0008311257036532853,0.004932758710213348,0.1619830451734732,-0.605898887394719,0.1273207006097763,1.339939174105856
2023-05-26 01:00:00,19.259,19.361,19.165,19.207,645711.0,43.06520481261075,19.27481174803095,0.1380086160640789,-115947014.0,-0.002703688019360137,0.01020461290154639,-0.7127662717112722,0.6780533114275918,-0.6785156325877998,0.7150447219310884
2023-05-26 02:00:00,19.207,19.24,19.176,19.215,264319.0,43.791281789191636,19.26911539107562,0.13272228634521616,-115682695.0,0.0004164280940922093,0.0033307311995836616,0.15248396479321094,-0.936706059667959,-0.522123528750137,0.8956264319774366
2023-05-26 03:00:00,19.215,19.315,19.21,19.281,263200.0,49.51177692972574,19.270247258592228,0.13074212303484362,-115419495.0,0.0034289310404514825,0.0054457756340439,0.9098592516154742,-0.3931410466691038,0.6530061955005527,1.065291341475993
2023-05-26 04:00:00,19.282,19.31,19.249,19.263,245070.0,48.074765036414504,19.269557043488206,0.1257605428180691,-115664565.0,-0.0009339975772376892,0.0031666926231635746,-0.26443689574738927,-0.9354103782627106,0.30372940758080275,0.7916042590817871
2023-05-26 05:00:00,19.264,19.275,19.1,19.119,557524.0,38.45827970285432,19.25521827744171,0.12927764690249252,-116222089.0,-0.00750355247975433,0.009153198389036934,-1.8625308410074404,0.47314228529921665,-1.744264000573888,0.18177869942849587
2023-05-26 06:00:00,19.119,19.249,19.075,19.239,536634.0,47.82458944443335,19.25367367959012,0.1324721006951716,-115685455.0,0.006256863834568862,0.00904412911273972,1.5641644321882322,0.5055000583176784,0.18784582551451637,0.8108140204320605
2023-05-26 07:00:00,19.239,19.307,19.202,19.301,557136.0,51.89799100676643,19.258180948200582,0.1305098077883734,-115128319.0,0.0032174392052351417,0.005440132635614573,0.7503411920511005,-0.4002194937454166,1.144391832859732,1.6071346986493655
2023-05-26 08:00:00,19.301,19.35,19.258,19.312,444119.0,52.60497532906334,19.263306572181477,0.1277591072320612,-114684200.0,0.0005697563151048384,0.00476387738193881,0.07427138121205812,-0.6188468289934673,1.26149724342214,2.1918376280461835
2023-05-26 09:00:00,19.313,19.34,19.244,19.268,350112.0,49.47272085199043,19.26375356530705,0.12549059957262826,-115034312.0,-0.0022809755872013923,0.004982354162341711,-0.6699553324626217,-0.4940526255314557,0.43195437984668916,1.505248069953939
2023-05-26 10:00:00,19.269,19.314,19.243,19.292,229248.0,51.18025338544909,19.26644370194447,0.12159841388886922,-114805064.0,0.0012448134387511986,0.0036802819821688524,0.4222165174619131,-0.9283113027444532,0.8803080169868275,1.758605466332562
2023-05-26 11:00:00,19.292,19.317,19.244,19.292,472880.0,51.18025338544909,19.26887763509262,0.11812709861109287,-114805064.0,0.0,0.0037839518971594646,0.045078197523858145,-0.8838248409400179,0.8835749351203719,1.6435153499294521
2023-05-26 12:00:00,19.294,19.4,19.205,19.282,680199.0,50.35788076128575,19.270127384131417,0.12361802013887196,-115485263.0,-0.0005184839645369034,0.01011305881132664,-0.09447405332466115,1.446781704860328,0.7024271439160896,0.5314148027810746
2023-05-26 13:00:00,19.282,19.404,19.281,19.344,620764.0,55.16774851486745,19.277162871356996,0.12357387584323834,-114864499.0,0.0032102756302481894,0.0063585607940447215,1.0610199484826908,0.05377390518947666,1.8336419012708598,1.4605569865720096
2023-05-26 14:00:00,19.345,19.552,19.344,19.407,1310308.0,59.46549898754147,19.289528312180142,0.12960431328300692,-113554191.0,0.0032515318575212183,0.010717782243520298,1.0250671910492661,1.591063361167693,2.50673639400435,2.975201316947044
2023-05-26 15:00:00,19.406,19.489,19.4,19.42,470022.0,60.31098886354806,19.301954187210605,0.12670400519136374,-113084169.0,0.0006696371332208336,0.004582904222451193,0.18887450497300762,-0.6548316000106335,2.3573883168580725,2.937785404749926
2023-05-26 16:00:00,19.42,19.459,19.38,19.402,439777.0,58.49174062864051,19.311482359857212,0.12329657624912352,-113523946.0,-0.0009273093240870728,0.004071745180909216,-0.3315524834540558,-0.8243253681186777,1.837703276848441,2.1287425557395148
2023-05-26 17:00:00,19.403,19.42,19.289,19.324,461600.0,51.27402591087906,19.312674516061286,0.12384682080275757,-113985546.0,-0.004028306846931522,0.0067791347547091815,-1.3325403539735012,0.14553804853375818,0.4354078741223685,1.496481627332744
2023-05-26 18:00:00,19.324,19.47,19.292,19.443,550122.0,59.48756858360275,19.325086466912595,0.12771490503113184,-113435424.0,0.006139261421528277,0.009154965797459098,1.9541127176665702,1.1143633202332044,1.9063177423162037,1.8966605162442478
2023-05-26 19:00:00,19.443,19.484,19.422,19.459,320395.0,60.45282600020771,19.337840136730442,0.12302098324319394,-113115029.0,0.0008225798623299911,0.0031861863405108774,0.2150594137653039,-1.1194637274327734,1.8931768280177974,1.9804352534499368
2023-05-26 20:00:00,19.459,19.489,19.445,19.455,251776.0,60.06750813425576,19.34899821894659,0.11737662729725155,-113366805.0,-0.00020558153950193313,0.0022616294011822404,-0.127784947944919,-1.369939993933342,1.6755085748877823,1.606659624138225
2023-05-26 21:00:00,19.456,19.472,19.422,19.429,175098.0,57.501942697537224,19.356617436189772,0.11256401106173365,-113541903.0,-0.0013373111755410206,0.002573472643985831,-0.5927997311643042,-1.195057682007842,1.170304124149162,1.3731904356367222
2023-05-26 22:00:00,19.429,19.459,19.36,19.37,262479.0,52.06728993459061,19.357891966076462,0.11159515312875269,-113804382.0,-0.0030413178420712127,0.005110996386164182,-1.121847427046031,-0.19964021824017342,0.24380432852569234,1.0621214626428919
2023-05-26 23:00:00,19.371,19.388,19.342,19.349,213464.0,50.24695623653494,19.357045112164418,0.1069097850481277,-114017846.0,-0.001084738865112939,0.0023773838441264626,-0.4301279611284607,-1.181027702929789,-0.08866231647677106,0.8056059689892043
2023-05-27 00:00:00,19.35,19.373,19.324,19.369,244795.0,51.969225340393564,19.358183672910663,0.10277337183040426,-113773051.0,0.0010331113063103727,0.00252981568485722,0.2822155880311274,-1.0718571538046986,0.1643170848084834,0.9748431867108295
2023-05-27 01:00:00,19.369,19.394,19.356,19.39,207851.0,53.77847944551906,19.361213799300124,0.09814670241394657,-113565200.0,0.0010836193944583606,0.0019597730789064826,0.33295559080797243,-1.2151252361120488,0.44842341738778985,1.0978933997013947
2023-05-27 02:00:00,19.39,19.456,19.359,19.44,211445.0,57.84962655078984,19.368717246985828,0.09806479509866452,-113353755.0,0.0025753297777325536,0.004989711934156263,0.7992255764522033,-0.060324041320856225,1.071242673161051,1.216330445182521
2023-05-27 03:00:00,19.44,19.492,19.435,19.47,201765.0,60.11933904348266,19.378363223463367,0.09513159544876007,-113151990.0,0.0015420203518151968,0.0029275808936827,0.39627324358820687,-0.8329183507015858,1.3614089169628731,1.3261581873979686
2023-05-27 04:00:00,19.471,19.525,19.437,19.514,257678.0,63.2453985724698,19.39128101170495,0.09462219577384846,-112894312.0,0.002257337301650086,0.004509582863584986,0.6287559816312785,-0.27111530474903206,1.7354715259410953,1.4718651585365414
2023-05-27 05:00:00,19.515,19.551,19.456,19.493,251944.0,60.79599054438232,19.400968534399716,0.09464918179000206,-113146256.0,-0.0010767299217504206,0.00487354434925352,-0.5294538334937119,-0.1390127196583685,1.2454170780998535,1.1509719587433622
2023-05-27 06:00:00,19.493,19.647,19.487,19.6,503630.0,67.66708906086197,19.419923912075934,0.0993170973764305,-112642626.0,0.005474139472463631,0.008163265306122455,1.6343817050639908,1.067594673178939,2.114789583795767,1.5120173015684752
2023-05-27 07:00:00,19.6,19.6,19.494,19.524,407999.0,59.6678191195612,19.429835920449655,0.09979444756382845,-113050625.0,-0.003885088211570535,0.005429215324728624,-1.455797007270305,0.09970158540842425,0.8322124432008242,1.065119557656469
2023-05-27 08:00:00,19.525,19.539,19.43,19.46,352179.0,53.89038250210351,19.43270868993064,0.10045198702355512,-113402804.0,-0.0032834012670420348,0.005601233299075116,-1.1866452963357832,0.13991095792343358,-0.1541349638900002,0.6718794574594834
2023-05-27 09:00:00,19.459,19.521,19.458,19.495,256656.0,56.37794445291609,19.43864119565153,0.09777684509330135,-113146148.0,0.0017969456767016347,0.0032315978456015585,0.46356958026260064,-0.7864584183313508,0.23056288258654994,0.8701244983564657
2023-05-27 10:00:00,19.495,19.527,19.461,19.485,197475.0,55.45737130086214,19.443056319875193,0.09550707044378001,-113343623.0,-0.0005130836438881248,0.003387220939184116,-0.29083817493419056,-0.7284492862914497,0.031584986872533416,0.6181438989254374
2023-05-27 11:00:00,19.485,19.505,19.457,19.476,183760.0,54.593366538227784,19.44619381322041,0.09211370826922419,-113527383.0,-0.0004620004702180744,0.0024645717806530227,-0.3993970151441332,-1.03988757609601,-0.25858724056254334,0.3663715486209973
2023-05-27 12:00:00,19.476,19.534,19.47,19.506,248587.0,56.99831492005808,19.451889640532755,0.09010558624999389,-113278796.0,0.0015391722293688751,0.0032810417307495158,0.4336053282628582,-0.6504315889729301,0.195688427557713,0.6244876548959294
2023-05-27 13:00:00,19.508,19.608,19.4,19.484,707133.0,54.70988120755041,19.454947770005827,0.09852661580356589,-113985929.0,-0.0011284946055270064,0.010675425990556453,-0.5889327530388709,2.256274223780226,-0.3405760819505092,-0.3848849654024804
2023-05-27 14:00:00,19.482,19.578,19.462,19.545,495829.0,59.5582744343176,19.463524172862417,0.09977471467473974,-113490100.0,0.0031258833006219374,0.005935021744691719,1.0889979462464174,0.37167004035959383,0.7062202787513777,0.2653232298239342
2023-05-27 15:00:00,19.546,19.605,19.522,19.604,283014.0,63.615403292682096,19.476902823065995,0.09857652076940134,-113207086.0,0.003014127802382903,0.004233829830646907,0.9773119273758317,-0.28699815390901323,1.5253903984668735,0.6298908341488807
2023-05-27 16:00:00,19.605,19.67,19.51,19.57,671488.0,59.8869160482379,19.485769220869233,0.10296391214301553,-113878574.0,-0.0017358456393161278,0.00817577925396015,-0.8759670173899955,1.1771207110673418,0.6251424915452725,-0.4930866335979661
2023-05-27 17:00:00,19.569,19.662,19.55,19.633,327074.0,64.08709010916338,19.499791199834068,0.10360934698994288,-113551500.0,0.0032140425086270297,0.005704680894412384,1.0222041110079534,0.20306621633202124,1.497418034522807,-0.02247542980787549
2023-05-27 18:00:00,19.633,19.658,19.558,19.579,435554.0,58.438759390202904,19.50733489508797,0.10335153649066135,-113987054.0,-0.002754260641475875,0.005107513151846438,-1.237462392273216,0.03958643430809149,0.1300136442068726,-1.1576461822635125
2023-05-27 19:00:00,19.579,19.67,19.578,19.661,244143.0,63.67437164933114,19.521969666984354,0.10254071245561429,-113742911.0,0.004179414850217787,0.004679314378719409,1.3586631648662764,-0.11503779146957811,1.3118255009851463,-0.8386809091557276
2023-05-27 20:00:00,19.661,19.82,19.655,19.817,705043.0,71.1264114519298,19.550067793938226,0.10700209013735607,-113037868.0,0.007903177059722058,0.008326184588989208,2.434969984642354,1.5399108021421002,2.614607729675028,1.1178025011525583
2023-05-27 21:00:00,19.817,19.99,19.817,19.942,1421527.0,75.4689889415346,19.58739467070601,0.11171622655611622,-111616341.0,0.00628790522152534,0.00867515795807834,1.7261417010457392,1.5624614191048276,2.8741355149924823,3.6640992883555903
2023-05-27 22:00:00,19.941,20.535,19.887,20.363,3546651.0,84.12757352168984,19.661261844924486,0.15002221037353647,-108069690.0,0.020891468161776658,0.031822423022148,4.025140231221299,4.776775125601603,3.311487888248321,4.740954272858249
2023-05-27 23:00:00,20.363,20.448,20.286,20.415,1102885.0,84.8393681220527,19.733046431122155,0.15087776677542666,-106966805.0,0.0025503962031610894,0.00793534166054367,0.15403887949543194,0.36086900773853486,2.8253268518682417,3.845886361565984
2023-05-28 00:00:00,20.415,20.8,20.279,20.614,2185219.0,87.2042595332139,19.81694677101528,0.17731506914861056,-104781586.0,0.009700531843062018,0.02527408557291165,1.6055003310365787,2.906245783093287,2.6090732609392546,3.6615500700669394
2023-05-28 01:00:00,20.614,20.759,20.584,20.588,1299433.0,85.33138936019715,19.89038041187097,0.177149707066567,-106081019.0,-0.00126207482409285,0.008500097143967393,-0.6465736947196035,0.2812600697332993,2.1330808622156816,2.578804446276355
2023-05-28 02:00:00,20.588,20.63,20.366,20.405,841330.0,73.38492825319341,19.939391801216594,0.183353299418955,-106922349.0,-0.00892841293273912,0.012938005390835547,-2.0090764471858407,0.9098357047452461,0.9451645618125651,1.9970392438835252
2023-05-28 03:00:00,20.405,20.539,20.365,20.473,864850.0,74.79690282925057,19.990211629672157,0.18268520660331558,-106057499.0,0.003326976012672377,0.00849899868119001,0.30345152118113694,0.19535532253059332,1.0095591422458692,2.0615672936576526
2023-05-28 04:00:00,20.474,20.545,20.417,20.477,559894.0,74.88132019726639,20.036572426846234,0.1787791204173645,-105497605.0,0.00019536019598150912,0.006250915661473854,-0.3221031377094886,-0.16072716520389743,0.952011349876343,2.0124059144922337
2023-05-28 05:00:00,20.477,20.492,20.409,20.466,462645.0,74.14582142566962,20.077470290956118,0.17193775467326716,-105960250.0,-0.0005373324018593911,0.004055506694029217,-0.468954733417448,-0.5146611707619853,0.8267068940700706,1.6986293056639887
2023-05-28 06:00:00,20.466,20.52,20.459,20.491,418300.0,74.75277314816307,20.116854072769822,0.16401362933946237,-105541950.0,0.0012207926901316758,0.0029769166951344466,-0.12782391301959445,-0.6873131920446041,0.8263657484425238,1.669993662322015
2023-05-28 07:00:00,20.492,20.53,20.45,20.479,366642.0,73.85650476636134,20.15134416107746,0.15801265581521518,-105908592.0,-0.0005857945005202056,0.003906440744177052,-0.46722971674545305,-0.5556175843336787,0.6878141530404667,1.442233981355563
2023-05-28 08:00:00,20.48,20.499,20.39,20.446,481046.0,71.32392361306043,20.179406621927228,0.15451175182841395,-106389638.0,-0.0016127065193529326,0.005331116110730618,-0.6350789694624471,-0.33219938088250284,0.4008144224045371,1.2143482496158804
2023-05-28 09:00:00,20.447,20.494,20.418,20.436,374018.0,70.53461352359243,20.203844086505587,0.14890376955495588,-106763656.0,-0.0004892128662709057,0.0037189273830495456,-0.404274837597379,-0.5933339040019557,0.2906823385953981,1.0368863359464997
2023-05-28 10:00:00,20.436,20.63,20.394,20.584,837213.0,74.95257488830849,20.240049411600292,0.15512492887245907,-105926443.0,0.007216023510891601,0.011465215701515772,1.0254559378987325,0.5984081130126503,0.6881004761416679,1.1857060743542247
2023-05-28 11:00:00,20.583,20.671,20.482,20.515,822012.0,69.70514476546917,20.266235181924074,0.15754457681014059,-106748455.0,-0.00335774908529355,0.009212771143066052,-0.9442239996018311,0.2193105220297081,0.14021439764271462,0.8978324218711189
2023-05-28 12:00:00,20.515,20.564,20.478,20.545,478422.0,70.66670780741538,20.29278421221702,0.15243424989513044,-106270033.0,0.0014612764412236287,0.004185933317108714,-0.02039019405567513,-0.5549668165441355,0.2261110510200012,0.9636716487508524
2023-05-28 13:00:00,20.545,20.673,20.531,20.563,653918.0,71.25621455089959,20.31851904914873,0.1516889463311925,-105616115.0,0.0008757420040081926,0.006905607158488521,-0.16350519980710876,-0.13341429604290153,0.2495332856640637,1.0673595904292892
2023-05-28 14:00:00,20.564,20.564,20.413,20.448,546356.0,62.600274756087444,20.330850568277423,0.15163973587896445,-106162471.0,-0.005608266144256928,0.007384585289514857,-1.3676427031465876,-0.06714800650390455,-0.6775759764552073,0.8594708834996017
2023-05-28 15:00:00,20.448,20.518,20.415,20.501,392811.0,64.72693167036435,20.347055276060527,0.14816546903046712,-105769660.0,0.0025885872473137297,0.0050241451636506285,0.17162403498445924,-0.45357518036928485,-0.4980320580507767,0.9040749615802219
2023-05-28 16:00:00,20.501,20.557,20.461,20.55,441718.0,66.61692492291021,20.36638334500714,0.1444393640997195,-105327942.0,0.0023872754998055163,0.004671532846715332,0.11583431047425889,-0.5189093992931989,-0.3481857901029223,0.9598938174501157
2023-05-28 17:00:00,20.551,20.679,20.497,20.657,687858.0,70.35265280944738,20.394061121673126,0.14712226666402514,-104640084.0,0.005193304073872051,0.008810572687224603,0.6080188038344125,0.11179995505874205,0.011645675949338206,1.0789936480336517
2023-05-28 18:00:00,20.656,20.986,20.624,20.763,2106295.0,73.51464936818874,20.429198157704256,0.1624706761880235,-102533789.0,0.0051183115117203306,0.017434860087656014,0.5682184794583204,1.4000895525920296,0.33435637653313,1.5482308423759537
2023-05-28 19:00:00,20.764,20.897,20.715,20.76,840618.0,73.27645030487578,20.460703095065757,0.16386562788887887,-103374407.0,-0.00014449823014811743,0.008766859344893959,-0.4240834943804492,0.037537832416661004,0.24634625774821833,1.2436503302487023
2023-05-28 20:00:00,20.76,20.828,20.75,20.809,468526.0,74.71739554907245,20.493874228869018,0.1577323687539589,-102905881.0,0.0023575271329546272,0.003748378105627344,0.05046588366561701,-0.7420416104968793,0.3873321840652477,1.2981704532341407
2023-05-28 21:00:00,20.809,20.862,20.713,20.84,600470.0,75.61328999452323,20.526838588024347,0.15710862812867593,-102305411.0,0.0014886314545234987,0.007149712092130392,-0.10323563758787918,-0.22295075180966742,0.46566153723127524,1.3874202588618019
2023-05-28 22:00:00,20.84,21.187,20.839,20.937,2348603.0,78.21461704053468,20.565901579641075,0.17074372611948496,-99956808.0,0.004643711817958251,0.016621292448775016,0.45210778792672374,1.2032451064039131,0.7844009182389082,1.9409532775135387
2023-05-28 23:00:00,20.937,20.979,20.775,20.797,851207.0,67.09097882867867,20.587910953008592,0.17311917425380752,-100808015.0,-0.006709183167340368,0.00980910708275235,-1.5589144663919858,0.12974224303310206,-0.8999815194361063,1.6166274992527603
2023-05-29 00:00:00,20.798,20.971,20.754,20.815,1045024.0,67.72650592452884,20.60953848129349,0.17625351894996402,-99762991.0,0.0008651351111549049,0.010425174153254804,-0.21492325692863304,0.19896865042393905,-0.9217328311587519,1.8660227825288394
2023-05-29 01:00:00,20.815,20.968,20.795,20.878,498247.0,69.91629909251242,20.635106244979827,0.1760211247392522,-99264744.0,0.0030220923391677764,0.00828623431363149,0.1869241567944396,-0.15486791904377756,-0.6212793348719675,1.973352497984621
2023-05-29 02:00:00,20.877,20.887,20.785,20.812,462706.0,64.94477662246692,20.651953269267462,0.17073390154359136,-99727450.0,-0.0031662295580495493,0.004901018643090539,-0.8856673123878558,-0.6645625924421366,-1.3884728945013696,1.8023553103293215
2023-05-29 03:00:00,20.812,20.9,20.616,20.701,838733.0,57.53497425365269,20.656624386480086,0.17882433714762047,-100566183.0,-0.005347735144840559,0.01371914400270513,-1.2008787392595788,0.6807317940831602,-2.2747412635735667,1.483193729692692
2023-05-29 04:00:00,20.701,20.731,20.538,20.678,870182.0,56.10652341956189,20.65866015919627,0.1798368844942191,-101436365.0,-0.0011116751187152055,0.009333591256407843,-0.4000592143508509,0.15606163036234802,-2.2458159744030337,1.0795589126474014
2023-05-29 05:00:00,20.678,20.764,20.665,20.74,448450.0,59.05743982441096,20.666406810701385,0.17406282131606063,-100987915.0,0.0029938696368797865,0.004773384763741572,0.6067904582586846,-0.752601971424894,-1.718743458546201,1.1724172663160197
2023-05-29 06:00:00,20.741,20.772,20.701,20.769,284551.0,60.39853371617647,20.676177590634587,0.16670119122205615,-100703364.0,0.001397287562616758,0.003418556502479559,0.3114175121654704,-1.1269648638039473,-1.4939464202534325,1.2002225490839877
2023-05-29 07:00:00,20.77,20.771,20.663,20.729,400621.0,57.59617019163357,20.681208296288435,0.16250824899190933,-101103985.0,-0.0019278043466237514,0.005210092141444379,-0.5830774977388077,-0.6272482688424382,-1.8650721798279026,0.9805216813847119
2023-05-29 08:00:00,20.729,20.75,20.667,20.704,298395.0,55.85195074899066,20.683378934737153,0.15682908834962997,-101402380.0,-0.0012067676988841206,0.004008887171560974,-0.515345156652372,-0.87954904211799,-1.9277623240652568,0.8105382540759402
2023-05-29 09:00:00,20.704,20.76,20.648,20.754,279682.0,58.55523595297045,20.690104750476472,0.15362701061037085,-101122698.0,0.0024120808645965624,0.005396550062638617,0.6006178382818409,-0.4838674025965174,-1.4065520475413804,0.8581666240052632
2023-05-29 10:00:00,20.753,20.779,20.602,20.678,453842.0,53.220783102588804,20.68895191709776,0.1552965098524872,-101576540.0,-0.0036686660185852957,0.008559822033078614,-1.194012170270199,0.33034769615368603,-1.977895529930314,0.6361345050357563
2023-05-29 11:00:00,20.678,20.759,20.65,20.743,352847.0,56.84211820576132,20.694099353564642,0.15198961629159538,-101223693.0,0.003138507199506892,0.0052547847466616095,0.7960423774836871,-0.5560089432320418,-1.3638002441734693,0.7196714151835668
2023-05-29 12:00:00,20.742,20.765,20.686,20.711,346501.0,54.60113430167845,20.695708938939436,0.1467760722707672,-101570194.0,-0.0015438802699945743,0.0038143981459128305,-0.559512252656542,-0.9539509011613972,-1.5459777194586497,0.538471615369448
2023-05-29 13:00:00,20.711,20.781,20.665,20.716,459555.0,54.9003239857723,20.697641420945207,0.1445777813942838,-101110639.0,0.00024138846763133138,0.005599536590075288,-0.04192202156537785,-0.49633764495090005,-1.3978532535617476,0.6688443277838938
2023-05-29 14:00:00,20.717,20.736,20.586,20.657,580588.0,50.65788723066127,20.693770809426614,0.14496508272326367,-101691227.0,-0.0028521035455294236,0.007261461005954501,-0.9330478384496527,-0.06384201980865457,-1.7810544195551488,0.3854204894542615
2023-05-29 15:00:00,20.659,20.707,20.42,20.481,1308462.0,40.58319024542278,20.673506922814557,0.1551104339573162,-102999689.0,-0.008556617911862624,0.014012987647087496,-2.2779298370322163,1.6317210886653968,-2.582933828863349,-0.22719730719008066
2023-05-29 16:00:00,20.481,20.542,20.265,20.33,2290400.0,34.283501965579106,20.6407919777846,0.1638168315317937,-105290089.0,-0.0073999994639978835,0.013625184456468325,-1.8491235200746705,1.4747955606976595,-2.755127872967894,-1.2678219151573515
2023-05-29 17:00:00,20.33,20.546,20.266,20.537,924812.0,46.53571916875991,20.6309070275194,0.17211562927952279,-104365277.0,0.010130509717700823,0.013633929006184016,2.4062631101366816,1.3912540645138427,-1.4355100387659574,-0.9383722431116295
2023-05-29 18:00:00,20.536,20.568,20.476,20.515,411982.0,45.563433822590255,20.619868262993744,0.1663930843309856,-104777259.0,-0.0010718114638066112,0.004484523519376178,-0.2441177351266866,-0.8963488174882417,-1.4147328011555487,-1.202084569078843
2023-05-29 19:00:00,20.516,20.584,20.472,20.496,324932.0,44.694911479456344,20.608071285565767,0.16250786402162937,-105102191.0,-0.0009265807397710707,0.005464480874316858,-0.19516692952473777,-0.6355637441235619,-1.3875915655991413,-1.3887359271532194
2023-05-29 20:00:00,20.495,20.572,20.482,20.568,275071.0,48.68661939448326,20.60425497265474,0.15732873087722726,-104827120.0,0.0035067248092100407,0.004375729288214695,0.8062799765567688,-0.8697931894134853,-0.9650078208664851,-1.3231278454966895
2023-05-29 21:00:00,20.569,20.602,20.526,20.558,249952.0,48.16663281196924,20.59984973716381,0.15151953581456823,-105077072.0,-0.0004863103728582069,0.0036968576709796924,-0.14174321101845744,-1.0156862306652137,-0.9503827958077172,-1.4952896401935822
2023-05-29 22:00:00,20.559,20.591,20.43,20.58,471422.0,49.44585691869494,20.597959286005356,0.15219671182781344,-104605650.0,0.001069570815173276,0.007823129251700747,0.2511315119325242,-0.03871287183342772,-0.7838434609392028,-1.2832117971586514
2023-05-29 23:00:00,20.58,20.69,20.553,20.575,460633.0,49.148975043117936,20.59577268733818,0.1511112324115411,-105066283.0,-0.0002429838427699362,0.006658566221142185,-0.02796647196238014,-0.3069595945332792,-0.7554300485181757,-1.5072829461182187
2023-05-30 00:00:00,20.575,20.611,20.455,20.557,470706.0,48.030923316335276,20.59208005044883,0.1514604300964312,-105536989.0,-0.0008752310195975707,0.007588655932285955,-0.14202243879031506,0.002167611042370707,-0.8001638253992998,-1.6235938519055562
2023-05-30 01:00:00,20.557,20.954,20.543,20.853,1295120.0,62.95483950065278,20.616929569453703,0.16999897080382906,-104241869.0,0.014296307242922843,0.019709394331750892,3.03357966902514,2.754312052652927,0.6260513502246351,-0.9403545638489712
2023-05-30 02:00:00,20.853,21.018,20.78,20.98,1011355.0,67.29449586725592,20.651507705696208,0.17485618717498408,-103230514.0,0.006071780181692499,0.011344137273593877,1.21514278582796,0.7420778947015612,1.1018244101198993,-0.4258742308493311
2023-05-30 03:00:00,20.981,21.169,20.858,20.862,1426127.0,60.23409703058197,20.671554590868,0.1845807452339138,-104656641.0,-0.005640280714371921,0.014907487297478667,-1.161628229347158,1.464007643515966,0.48631759546869807,-1.0787223218593318
2023-05-30 04:00:00,20.862,20.886,20.766,20.797,530479.0,56.704820382626366,20.683501772690096,0.1799678348600629,-105187120.0,-0.003120576717995395,0.005770062989854353,-0.598708007516289,-0.5602886553887828,0.21195888841615934,-1.2522268522466777
2023-05-30 05:00:00,20.796,20.81,20.655,20.693,584169.0,51.50490197301326,20.68440636576723,0.17818441808434396,-105771289.0,-0.005013266706092087,0.0074904557096601545,-1.0160344092194233,-0.12751999105638556,-0.3536273594639402,-1.424395528998664
2023-05-30 06:00:00,20.693,20.856,20.693,20.84,432957.0,57.44502654702148,20.699224807122732,0.1770998167926051,-105338332.0,0.007078738055474339,0.007821497120921318,1.4226432348979254,-0.02673419511254692,0.4359319600358293,-1.1452188801393248
2023-05-30 07:00:00,20.841,20.916,20.736,20.738,535878.0,52.62796892551875,20.70291768263485,0.17730697273599044,-105874210.0,-0.0049064507490797675,0.008679718391358844,-0.9374870002758171,0.17860383780234496,-0.11740164453651669,-1.3373435095248924
2023-05-30 08:00:00,20.738,20.896,20.738,20.861,393541.0,57.28007406120572,20.717973141431532,0.17592790325484836,-105480669.0,0.0059136209260627955,0.007573941805282644,1.1477025563382706,-0.11278224333975426,0.5886971232456705,-1.0823025377113422
2023-05-30 09:00:00,20.861,20.994,20.849,20.98,685619.0,61.24538688553667,20.742928080342814,0.17371876730807345,-104795050.0,0.0056882159060017545,0.006911344137273573,1.0324157167840373,-0.2274875514551218,1.1269562131043585,-0.6740891621401943
2023-05-30 10:00:00,20.98,21.38,20.979,21.162,1789727.0,66.38457669352982,20.782839691738737,0.1899531410717825,-103005323.0,0.008637517513818825,0.018949059635195154,1.489237986301071,2.4451526386216513,1.7176295397746173,0.32079629783796415
2023-05-30 11:00:00,21.164,21.325,21.152,21.275,987561.0,69.12240643809567,20.82971210204933,0.1887422024237979,-102017762.0,0.005325553977467972,0.008131609870740224,0.8394418396180138,-0.02456874496232491,1.9214458542325694,0.9012652634772174
2023-05-30 12:00:00,21.275,21.378,21.138,21.298,1824418.0,69.6639837681653,20.874310949473205,0.19240347367924082,-100193344.0,0.0010804971337541789,0.011268663724293288,0.04540633956716546,0.6412225724217275,1.8499496632371737,1.8820691899890816
2023-05-30 13:00:00,21.299,21.364,21.15,21.169,1101439.0,62.99069402525589,20.9023765733329,0.19394608270215236,-101294783.0,-0.0060753242177488745,0.01010912182908981,-1.2412702853948399,0.33758973596216335,1.0073982313986076,1.2847045839295037
2023-05-30 14:00:00,21.169,21.268,20.966,21.012,1446033.0,55.964229904956426,20.91281689968215,0.2016642196519986,-102740816.0,-0.007444144283727926,0.014372739387016923,-1.4048930957934087,1.2444605470959256,0.1725406053826233,0.5201937858273087
