timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled
2023-04-13 11:00:00,24.151,24.404,24.047,24.309,1728975.0,64.18525176299413,23.947433508015646,0.37986360533104196,-117509580.0,0.00652086503790347,0.014685918795507808,0.4124774027081411,-0.32289658442425406,0.9655511820807742,1.4017436438353525
2023-04-13 12:00:00,24.31,25.29,24.248,25.008,6769190.0,74.56665760460027,24.048439840585583,0.4271590620931103,-110740390.0,0.028349121532422788,0.04166666666666659,2.249010840224628,1.9796105026673159,3.0935876869503915,2.057574147603736
2023-04-13 13:00:00,25.008,25.093,24.603,24.626,3636138.0,63.69981646413473,24.103445570053623,0.4316477005150309,-114376528.0,-0.015392978308441014,0.01989766913018754,-1.6612018321933422,0.20804146523024572,0.5892386694591609,1.5290886934246062
2023-04-13 14:00:00,24.626,24.831,24.552,24.769,1946133.0,65.71414797246777,24.16683170623899,0.4207442933353858,-112430395.0,0.0057900758986039625,0.011264080100125154,0.399293689450696,-0.6762527698059101,1.0163463500454,1.6664962670326262
2023-04-13 15:00:00,24.77,24.831,24.451,24.612,1880280.0,61.66810031686373,24.209228686597182,0.4178339866685725,-114310675.0,-0.006358742391040036,0.015439622948155332,-0.8015612387347074,-0.24894347621069685,0.06962484068482548,1.3784641739736598
2023-04-13 16:00:00,24.611,24.662,24.374,24.493,1416932.0,58.71710358102171,24.23625452596888,0.4085601304779602,-115727607.0,-0.004846766437379569,0.011758461601273845,-0.6439779820246316,-0.657318045894681,-0.608243865760503,1.1801836346600922
2023-04-13 17:00:00,24.493,24.682,24.414,24.639,1780513.0,61.172056276783906,24.27461123778137,0.3985201211581057,-113947094.0,0.005943190985300662,0.010877064815942089,0.43790686989372085,-0.7585849652517357,-0.03113219892944847,1.3883541951066125
2023-04-13 18:00:00,24.639,24.723,24.555,24.697,897041.0,62.13536731690449,24.31483873894505,0.382054398218241,-113050053.0,0.002351225341329707,0.0068024456411709625,0.15052140392170893,-1.2633236660809029,0.24638558380155734,1.4190119685472848
2023-04-13 19:00:00,24.697,24.894,24.622,24.742,1255137.0,62.90434614043239,24.355520763807426,0.3741933697740808,-111794916.0,0.0018204256731451606,0.010993452429067919,0.0887083076503503,-0.6672907085002896,0.4947991704320081,1.4718033826951382
2023-04-13 20:00:00,24.742,24.789,24.548,24.738,1042640.0,62.78229271725915,24.39194735773053,0.364679557647361,-112837556.0,-0.0001616814878219981,0.009742097178430076,-0.19439714275281825,-0.7799134792453086,0.43761899631826795,1.246631967382883
2023-04-13 21:00:00,24.74,24.76,24.471,24.546,655893.0,57.059318217499225,24.40661903794667,0.3592738749582639,-113493449.0,-0.007791614777501424,0.011773812433797827,-1.036507360026816,-0.4644067712657408,-0.988224785206046,1.1171121889209636
2023-04-13 22:00:00,24.546,24.679,24.35,24.397,1105712.0,53.0201208406545,24.405702939094606,0.3571114553183877,-114599161.0,-0.00608873425490416,0.013485264581710748,-0.8017465317036253,-0.23033491637722697,-1.8292458964484701,0.9154713385717935
2023-04-13 23:00:00,24.398,24.432,24.3,24.424,881370.0,53.660274356193504,24.40744551632369,0.3410320656527885,-113717791.0,0.001106081512164448,0.005404520144120451,0.0900389703233297,-1.3063486357090028,-1.5559464468802646,0.9908110398667999
2023-04-14 00:00:00,24.423,24.989,24.2,24.719,3307443.0,60.063326803526316,24.43711737191191,0.373029775249018,-110410348.0,0.012005923264232027,0.03191876694041027,1.3519005212211446,2.315932430386279,-0.018569010291970233,1.4065935776101375
2023-04-14 01:00:00,24.719,25.336,24.624,25.023,3351238.0,65.37317943991138,24.49291571744411,0.3972419341598024,-107059110.0,0.012223223230775722,0.02845382248331534,1.2992714102229923,1.7446682363278663,1.1890234801679682,1.7804541224293358
2023-04-14 02:00:00,25.022,25.07,24.623,24.741,1823735.0,57.70824166121769,24.516542791973244,0.40079608171981645,-108882845.0,-0.011333615408256453,0.018067175942767032,-1.4518811973458563,0.38829597121649595,-0.5747652968081101,1.4001137797594958
2023-04-14 03:00:00,24.741,25.369,24.7,25.092,2342240.0,63.452219157858046,24.57134824035674,0.41995350445411533,-106540605.0,0.014087283715168854,0.026661884265901502,1.4493671787991718,1.3835361097786578,0.7433977177847557,1.6386664535374407
2023-04-14 04:00:00,25.092,25.35,24.992,25.171,1452439.0,64.61703136540577,24.62845793175134,0.41552825413596434,-105088166.0,0.0031434679606263567,0.01422271661833064,0.13360106932554164,-0.1536724758204295,0.9528703734862651,1.7569564384244132
2023-04-14 05:00:00,25.171,25.492,25.119,25.422,1804145.0,68.09615051855393,24.70403336682264,0.4124905216976813,-103284021.0,0.009922402677354144,0.014672331051844902,0.921356304679571,-0.11620508289260681,1.635313300910494,1.90436022714195
2023-04-14 06:00:00,25.422,25.5,25.211,25.399,2067030.0,67.44175144848498,24.77022066522048,0.40366977014784705,-105351051.0,-0.0009051377017482897,0.011378400724438027,-0.3548380404114048,-0.49580718993786965,1.3762677865129496,1.4927117412086597
2023-04-14 07:00:00,25.399,25.4,24.853,24.914,2116347.0,55.36034522411174,24.783913935199482,0.4139076437087149,-107467398.0,-0.019279908706827907,0.02195552701292434,-2.2255795184741465,0.7920093001915921,-1.2930117622955528,1.0958278600374434
2023-04-14 08:00:00,24.915,25.0,24.81,24.967,1238687.0,56.28199889676454,24.801350703275723,0.39791424058666397,-106228711.0,0.0021250584368839656,0.007610045259742912,0.06583312401699978,-0.9638545790064758,-1.0886832243718538,1.2291079271580134
2023-04-14 09:00:00,24.967,25.127,24.902,25.115,916539.0,58.837738968216456,24.831222064868513,0.3855632234019021,-105312172.0,0.0059103243012231105,0.008958789567987175,0.47656746117722615,-0.7614405400230416,-0.5275386445066966,1.3075768745783052
2023-04-14 10:00:00,25.116,25.137,24.9,24.964,834103.0,55.2865345726167,24.84386758250008,0.37495156458748063,-106146275.0,-0.006030490130211524,0.009493670886076024,-0.804730436567429,-0.7143342926251443,-1.2782294975897297,1.12584274900758
2023-04-14 11:00:00,24.965,25.054,24.853,25.023,859019.0,56.39398884681986,24.86092781273817,0.3625264528312318,-105287256.0,0.0023606148557879405,0.00803260999880098,0.09816120263579761,-0.8947436276355516,-1.019327345674611,1.2374701303060753
2023-04-14 12:00:00,25.023,25.1,24.434,24.547,2580761.0,46.40745364257227,24.831029925810725,0.38420313477185813,-107868017.0,-0.019205754746701387,0.02713162504583046,-1.9904894925913046,1.3484147126420818,-2.6558924834664097,0.7032096358229678
2023-04-14 13:00:00,24.547,24.802,24.527,24.699,1748901.0,49.483791893580815,24.818455647162082,0.37640291085958244,-106119116.0,0.0061731098035155895,0.011134054010283759,0.5361056033245527,-0.5452757199271479,-1.882524051613741,1.0024596766722385
2023-04-14 14:00:00,24.699,24.793,24.294,24.437,2107749.0,44.71879945606815,24.78212653790855,0.3851598457981836,-108226865.0,-0.010664379806186406,0.020419855137700976,-1.0789282271877794,0.5330103550134957,-2.345356525735696,0.5107306622563419
2023-04-14 15:00:00,24.436,24.446,23.801,23.845,3913620.0,36.22958187878796,24.692876391441068,0.40371985681259925,-112140485.0,-0.024523825428024715,0.02704969595303012,-2.1587762727586663,1.2744867775765,-2.947013331026735,-0.43353113229654794
2023-04-14 16:00:00,23.845,24.0,23.725,23.915,1949138.0,37.734747530127656,24.61879292558954,0.3945255813259849,-110191347.0,0.0029313253820726125,0.011499059167886206,0.2911022142457029,-0.532075597093218,-2.372997630878648,-0.04811866670077126
2023-04-14 17:00:00,23.915,24.269,23.888,24.228,1653459.0,44.08937850267451,24.581574551723868,0.39355946837412864,-108537888.0,0.013003111986440672,0.015725606736007786,1.151215145107765,-0.045388639830566194,-1.5057922630296203,0.32266832961640185
2023-04-14 18:00:00,24.227,24.75,24.199,24.434,2121656.0,47.8608926369201,24.567519832512072,0.40480522063311936,-106416232.0,0.00846661586316732,0.022550544323483603,0.9064476785830498,0.9749025972670912,-1.0333191724954895,0.8588601301358311
2023-04-14 19:00:00,24.437,24.557,24.258,24.54,1064137.0,49.73964816916954,24.56489889608235,0.3972477048736108,-105352095.0,0.004328834300897172,0.012184189079054584,0.45135363277837737,-0.4202850480289688,-0.7579251562265432,1.0787065481374196
2023-04-14 20:00:00,24.539,24.757,24.429,24.625,1200562.0,51.25642539631327,24.570622810741174,0.39230144023978164,-104151533.0,0.0034577477753873127,0.01331979695431484,0.37228235793315934,-0.27375784139334397,-0.5307336366443097,1.3103974701680967
2023-04-14 21:00:00,24.624,24.639,24.436,24.564,711521.0,50.08819829272618,24.56999206686106,0.3787799087940829,-104863054.0,-0.0024802305909998015,0.008264126363784376,-0.24767350129362148,-0.9282183731429713,-0.6267200625151249,1.0514052037673967
2023-04-14 22:00:00,24.563,24.732,24.505,24.71,540187.0,52.85767468323098,24.583326155731434,0.36793848673736274,-104322867.0,0.005926063533366023,0.009186564144071239,0.5766066630262902,-0.7844621650848043,-0.26833704530541125,1.1502374185725701
2023-04-14 23:00:00,24.711,25.0,24.676,24.721,1310439.0,53.068964743581546,24.59643795042368,0.36480002339897977,-103012428.0,0.0004450648452014694,0.013106265927753796,0.034432262253859515,-0.2636089310224834,-0.21187029588279807,1.4416607636684171
2023-04-15 00:00:00,24.72,24.809,24.351,24.441,1272977.0,47.26222621336536,24.58163433609762,0.3714571645847671,-104285405.0,-0.011391034849105778,0.018739004132400556,-1.1130733158111215,0.45877326677485236,-0.8627547214783313,1.0059031638372022
2023-04-15 01:00:00,24.441,24.49,24.151,24.35,1145755.0,45.51900516416378,24.55957392313594,0.36913879568585506,-105431160.0,-0.0037302004680155438,0.013921971252566678,-0.32198311014861486,-0.22556829919147622,-1.0071062289714445,0.6111706065457212
2023-04-15 02:00:00,24.35,24.45,24.261,24.274,405531.0,44.05745223008525,24.532376406646804,0.35627173885115115,-105836691.0,-0.0031260308444290502,0.0077861085935568945,-0.2509258626721722,-1.064839173980043,-1.1099517623957507,0.4355799850641931
2023-04-15 03:00:00,24.275,24.393,24.258,24.264,365442.0,43.857907260799756,24.506816748870918,0.3404666146474976,-106202133.0,-0.00041204829788984125,0.005563798219584634,-0.0027285585500842605,-1.3085542371663008,-1.0629221624242944,0.25893378941944506
2023-04-15 04:00:00,24.267,24.29,24.01,24.153,937265.0,41.60533815902486,24.473119915645118,0.3361475707441048,-107139398.0,-0.0045851744003266685,0.01159276280379239,-0.4326246709214882,-0.4851270168930418,-1.2524301079519042,-0.17912180107787562
2023-04-15 05:00:00,24.153,24.289,24.149,24.268,339477.0,44.77025842873432,24.453584685583678,0.3221370299766688,-106799921.0,0.00475001409409812,0.005768913795945301,0.5031571875748208,-1.2727402387954965,-0.836114657747826,-0.15996557015591595
2023-04-15 06:00:00,24.268,24.31,24.098,24.16,488403.0,42.443702555136404,24.425624239337616,0.3142700992640496,-107288324.0,-0.004460237013437241,0.008774834437086081,-0.3845224856925188,-0.833224183434779,-1.034021612557768,-0.47225451997289125
2023-04-15 07:00:00,24.16,24.516,24.16,24.413,684447.0,49.114793698376005,24.424421930829272,0.3172508064594745,-106603877.0,0.01041740423724789,0.014582394625814038,1.1784766906399151,0.09639569402217418,-0.21083248487250808,-0.13164180136094591
2023-04-15 08:00:00,24.413,24.454,24.22,24.284,635174.0,46.17596750385278,24.41104841360744,0.3113043202837979,-107239051.0,-0.00529808003567443,0.009635974304068595,-0.4990716895898405,-0.6483455507838188,-0.5242873719407674,-0.4966801883594789
2023-04-15 09:00:00,24.283,24.522,24.25,24.461,632883.0,50.54828023018323,24.415805707549588,0.3084968688349551,-106606168.0,0.0072623152295556445,0.011119741629532663,0.8933590762767446,-0.35639305068119603,0.06500619859972001,-0.16390029467381376
2023-04-15 10:00:00,24.462,24.531,24.385,24.452,480628.0,50.324424750048244,24.419252783021054,0.2968899496324581,-107086796.0,-0.0003680003312642508,0.0059708817274659425,0.06608748166232745,-1.1707291569952698,0.10396532315384359,-0.38252014682842006
2023-04-15 11:00:00,24.453,24.488,24.303,24.37,559390.0,48.22875232292398,24.414562041780954,0.2888978103729968,-107646186.0,-0.0033591445293641533,0.007591300779647054,-0.22114015032934642,-0.8475549329721767,-0.10469703583160118,-0.6261489004119889
2023-04-15 12:00:00,24.37,24.53,24.27,24.487,688185.0,51.34228200233132,24.421460894944673,0.28683368106064,-106958001.0,0.00478949684417359,0.010617878874504903,0.6757110707287327,-0.33765377426330184,0.5496036046196705,-0.2204395908968133
2023-04-15 13:00:00,24.486,24.53,24.156,24.254,908250.0,45.47673645001267,24.405512238283276,0.29305984669916585,-107866251.0,-0.00956081224668821,0.01542013688463768,-1.0349558233580542,0.5198397992482297,-0.4849737176377337,-0.7114731058085391
2023-04-15 14:00:00,24.255,24.4,24.172,24.348,632768.0,48.05503564298322,24.4000348822563,0.2884127147920824,-107233483.0,0.003868158397077787,0.009364218827008296,0.5600618513653158,-0.5453644969819427,0.05828800487011327,-0.3446511906246969
2023-04-15 15:00:00,24.347,24.489,24.286,24.351,565999.0,48.139324026942,24.395364893469985,0.28231180659264793,-106667484.0,0.0001232058154704087,0.008336413288981949,0.1388011322340219,-0.7196290743539198,0.16012169600025616,-0.009209709019258668
2023-04-15 16:00:00,24.35,24.427,24.269,24.356,654291.0,48.2899267625178,24.391615855996655,0.27343239183603035,-106013193.0,0.00020530929917950523,0.006487107899490936,0.12443445433534227,-1.010668155616326,0.25740257092470287,0.35052031118415167
2023-04-15 17:00:00,24.356,24.364,24.029,24.105,975618.0,41.7374042260648,24.364319107806498,0.2778300781334568,-106988811.0,-0.010358937888742096,0.013897531632441437,-1.0834722394282026,0.23249540481856593,-1.209356107954168,-0.15967846167357133
2023-04-15 18:00:00,24.105,24.191,24.055,24.083,636253.0,41.2095866142962,24.337526811824926,0.26769935826678126,-107625064.0,-0.0009130904593888451,0.005647136984594911,-0.03598566460126188,-1.1925397211985314,-1.2589875739760075,-0.5212783720744718
2023-04-15 19:00:00,24.083,24.12,23.847,24.053,1200133.0,40.45822581462237,24.310429020222553,0.2680779755334397,-108825197.0,-0.0012464685010888574,0.01134993555897392,-0.04783731730947431,-0.09611337777989917,-1.3338740128458664,-1.119622702365505
2023-04-15 20:00:00,24.053,24.067,23.852,23.872,597271.0,36.17297270004598,24.268673875439454,0.26428669156676543,-109422468.0,-0.007553504875757531,0.009006367292225195,-0.906672860691685,-0.4967419619757898,-2.083722400092304,-1.3910976807322826
2023-04-15 21:00:00,23.872,23.99,23.811,23.964,577601.0,39.67074507020513,24.239657315873792,0.2581947850262821,-108844867.0,0.003846480200328117,0.007469537639792961,0.6118269689633438,-0.8286150380370878,-1.4241616852891055,-1.3106588172663145
2023-04-15 22:00:00,23.963,24.159,23.901,24.121,526579.0,45.19072490819182,24.228356619123907,0.25818087181011906,-108318288.0,0.006530126147707881,0.010696073960449365,1.0223231503872676,-0.023079637244935287,-0.26151532272319883,-1.096267717383309
2023-04-15 23:00:00,24.12,24.145,24.01,24.057,412310.0,43.445623886597076,24.212036941112103,0.24938223810939614,-108730598.0,-0.0026568158763850677,0.005611672278338862,-0.429634048577385,-1.200368575988859,-0.6705388939374811,-1.3557345790133324
2023-04-16 00:00:00,24.057,24.284,24.012,24.119,654505.0,45.63580788780088,24.203176280053807,0.2509977925301534,-108076093.0,0.0025738971367024414,0.011277416144947903,0.5547803129899561,0.36065428119424053,-0.1324190585565795,-0.8791648992108956
2023-04-16 01:00:00,24.121,24.247,23.824,24.168,1004681.0,47.37053983144202,24.19982615814392,0.2632836644922852,-107071412.0,0.002029532454667128,0.01750248262164839,0.47315679624959167,2.0255896567526737,0.30321951143036757,-0.1960097997538961
2023-04-16 02:00:00,24.168,24.5,24.147,24.479,1143464.0,56.79403725967595,24.226414143082597,0.2696919741714078,-105927948.0,0.012786163052181198,0.014420523714204075,2.2189601698652144,1.142014665408799,2.3354875332995393,0.62035080841536
2023-04-16 03:00:00,24.478,24.514,24.265,24.343,542896.0,52.37741305412389,24.23751755802711,0.26821397601630714,-106470844.0,-0.0055712732692689395,0.010228813211190025,-0.890214461332354,-0.03530735919092665,1.3109941326029568,0.2935486444746974
2023-04-16 04:00:00,24.343,24.47,24.284,24.466,449756.0,55.73048847868441,24.25927779059596,0.2623415491579995,-106021088.0,0.005040064757441592,0.007602386986021415,0.9118688414015048,-0.7448578596703567,1.9509906047601107,0.6890322751381068
2023-04-16 05:00:00,24.465,24.469,24.32,24.35,406471.0,52.01116076072627,24.267918001015392,0.2542457242181425,-106427559.0,-0.004752549096125845,0.006119096509240284,-0.7149312930805055,-1.0784450916940962,1.1866611087986345,0.56199400390334
2023-04-16 06:00:00,24.35,24.407,24.208,24.217,463148.0,48.05150925195077,24.263068667585355,0.2502996010597039,-106890707.0,-0.005476983650234259,0.008217367964652998,-0.9133897319176696,-0.45658429722207966,0.3380780136336486,0.25438818611010405
2023-04-16 07:00:00,24.216,24.332,24.201,24.26,403042.0,49.39295434615916,24.262776413529608,0.2417782009840108,-106487665.0,0.001774037637539576,0.005399835119538344,0.33674839096650855,-1.2295148125445403,0.592317821544922,0.7316619463826193
2023-04-16 08:00:00,24.26,24.337,24.221,24.326,354126.0,51.464614961129776,24.26879770747917,0.23279404377086713,-106133539.0,0.002716833680340577,0.004768560388062141,0.47003662708658733,-1.351234946309061,0.9663486305139541,1.1336807718655915
2023-04-16 09:00:00,24.326,24.359,24.104,24.12,648885.0,45.239676230806175,24.25462649724306,0.23438018350151968,-106782424.0,-0.00850436533725995,0.010572139303482693,-1.421737542323608,0.32345891525675424,-0.3446112378808709,0.46388637860321275
2023-04-16 10:00:00,24.121,24.122,23.964,24.093,645115.0,44.48026855734322,24.239233497505623,0.22892445610855408,-107427539.0,-0.001120029984549852,0.00655792138795506,-0.17923492649923103,-0.83424799844808,-0.533158559540762,-0.23120967270816012
2023-04-16 11:00:00,24.092,24.161,24.04,24.072,431935.0,43.86353254053842,24.22330649774318,0.22121556638651468,-107859474.0,-0.0008720025466907183,0.005026586905948913,-0.10528208155758277,-1.2755087755550045,-0.655880662239181,-0.6619956905239894
2023-04-16 12:00:00,24.072,24.2,24.057,24.178,408284.0,47.798036640779856,24.21899159319621,0.2156287402160494,-107451190.0,0.004393789452056218,0.005914467697907216,0.7638261332365349,-0.9665846830416136,0.14517169461860333,-0.2114731002994244
2023-04-16 13:00:00,24.178,24.205,24.0,24.151,607319.0,46.89640925248034,24.212516203368,0.21486954448633147,-108058509.0,-0.0011173416710058136,0.008488261355637378,-0.14097829510421628,-0.16018859882196737,-0.03382914124701888,-0.8169092392492989
2023-04-16 14:00:00,24.152,24.319,24.133,24.273,677255.0,51.36100725190043,24.218276564952,0.21280743416587924,-107381254.0,0.00503883438501778,0.0076628352490421435,0.9397007550452299,-0.3923363501034566,0.884777660999487,-0.07727156899228277
2023-04-16 15:00:00,24.271,24.384,24.18,24.326,587080.0,53.20173250295412,24.228535939718476,0.21217833172545936,-106794174.0,0.002181115702432405,0.00838608895831623,0.45328258461968374,-0.14419740928200897,1.2360355214496523,0.5688800310054706
2023-04-16 16:00:00,24.326,24.398,24.21,24.351,497981.0,54.084432601812445,24.24019918355481,0.2104513080307836,-106296193.0,0.0010271792509037067,0.0077204221592541925,0.22306661885675175,-0.37182453719863096,1.3580641058696816,1.0619511958701369
2023-04-16 17:00:00,24.352,24.464,24.312,24.355,609181.0,54.233176389899015,24.25113259464483,0.20627621460001316,-105687012.0,0.00016425081135762657,0.006241018271402072,0.03561644154034798,-0.8121781225381474,1.3064959678904893,1.573044830561375
2023-04-16 18:00:00,24.355,24.661,24.349,24.661,752114.0,63.87453867729084,24.290167585631036,0.2138279135571552,-104934898.0,0.012485881155907859,0.012651555086979488,2.184628426515346,1.129017636638304,2.7163409867797954,2.091401201066375
2023-04-16 19:00:00,24.661,24.857,24.544,24.549,1703315.0,58.97727370118531,24.314818291761416,0.2209116340173583,-106638213.0,-0.004551928201059651,0.012750010183714158,-0.9217931353435993,1.2420438112763528,1.7079313271506609,0.45183648245406316
2023-04-16 20:00:00,24.55,25.538,24.327,25.399,4028480.0,74.78054755414801,24.41807369254604,0.2916322315875469,-102609733.0,0.03403868295737453,0.04767904248198742,4.002974884956307,4.841011985985651,3.2617800305480023,3.2490085656246417
2023-04-16 21:00:00,25.399,25.441,25.02,25.293,2046339.0,71.10200312672323,24.50140000754166,0.30087278647415067,-104656072.0,-0.00418212556208061,0.01664492151978806,-0.6632899971910103,0.7965792671882495,2.3996229806657436,1.5951105632078222
2023-04-16 22:00:00,25.293,25.488,25.203,25.437,1151490.0,73.04206381629335,24.590504768728167,0.2997390160117113,-103504582.0,0.005677129381327517,0.011204151432952005,0.5127471280374164,0.08288827074072365,2.2823929266155356,2.165187950738952
2023-04-16 23:00:00,25.438,25.488,25.216,25.352,1120482.0,70.05247026816257,24.66302812408739,0.2977576577251604,-104625064.0,-0.003347184601356092,0.010728936573051375,-0.6286895940845324,0.03565560318775132,1.7939601903551228,1.3356485190960878
2023-04-17 00:00:00,25.352,25.562,24.82,24.862,2970465.0,55.85885631136321,24.681977826555258,0.3294892536019347,-107595529.0,-0.01951708901909601,0.029844742981256573,-2.317597751186993,2.189911615576211,0.34672270890436724,-0.5476512492467875
2023-04-17 01:00:00,24.863,25.986,24.8,25.411,4030836.0,64.53024527865487,24.75140850974047,0.3906685926303679,-103564693.0,0.021841617772986963,0.04667270079886663,2.0757771943606644,3.2087236666313714,1.1433761622489234,1.8373742722587116
2023-04-17 02:00:00,25.412,25.9,25.338,25.688,1926626.0,67.95121167916986,24.840607699289,0.4029065502996272,-101638067.0,0.01084180564470223,0.02187791965119891,0.8740804021254593,0.8356866337723544,1.4091299090994036,2.632347617389512
2023-04-17 03:00:00,25.688,26.067,25.662,25.832,2116418.0,69.59305180010062,24.935026013642428,0.4030560824210825,-99521649.0,0.0055900766687613694,0.015678228553731847,0.32094401811290585,0.23632476701942973,1.4779785884981382,3.0848294927862145
2023-04-17 04:00:00,25.832,26.0,25.467,25.606,1796403.0,64.04741426046178,24.998928298057436,0.41233779081957667,-101318052.0,-0.008787334431986817,0.020815433882683792,-1.099287434480779,0.6779126030517222,0.8461850554944123,2.0036185178724297
2023-04-17 05:00:00,25.607,25.726,25.378,25.502,1045952.0,61.614223479899294,25.046839888718633,0.407742234332464,-102364004.0,-0.0040698185626371385,0.013645988549917614,-0.6117123336645839,-0.009076079554782577,0.5439957086440169,1.4288219683446461
2023-04-17 06:00:00,25.502,25.56,25.176,25.25,1182253.0,56.05701820725181,25.06618847074543,0.4060463604515738,-103546257.0,-0.009930724739981269,0.015207920792079221,-1.1382714395878095,0.12442698988508831,-0.08787907362925118,0.8383363967575929
2023-04-17 07:00:00,25.25,25.376,25.101,25.145,1274321.0,53.87655520988057,25.073694330674435,0.3966859061336044,-104820578.0,-0.004167086097440753,0.010936567906144447,-0.5423450474655329,-0.25391123114473035,-0.356004951031096,0.22680820425625678
2023-04-17 08:00:00,25.145,25.357,25.044,25.31,1161703.0,56.72516816752846,25.096199632514967,0.39070834140977545,-103658875.0,0.00654050493310453,0.012366653496641598,0.5461698446927579,-0.11395028814829194,-0.038972877220436575,0.719828123611682
2023-04-17 09:00:00,25.31,25.39,25.048,25.172,1045200.0,53.73595747594786,25.103418715132587,0.3872291741662202,-104704075.0,-0.005467308892345449,0.013586524709995324,-0.6626400526882747,-0.010515359539656167,-0.3773014132746515,0.2178529408396066
2023-04-17 10:00:00,25.171,25.28,25.06,25.259,883286.0,55.33397980152021,25.118235980358055,0.37528423315434756,-103820789.0,0.0034502621921525278,0.008709766815788528,0.24067402498732152,-0.47100567818507166,-0.19765314688954141,0.5865657503425997
2023-04-17 11:00:00,25.259,25.278,24.681,24.926,2480851.0,48.43745580314308,25.099927791752524,0.3911210736433226,-106301640.0,-0.013271092452654752,0.02395089464815846,-1.3764257303217486,0.8967329217925067,-0.9430894023742726,-0.5476853534169244
2023-04-17 12:00:00,24.925,25.38,24.884,25.377,2523945.0,56.36888803245103,25.126315621109427,0.39861242552594234,-103777695.0,0.017931816585801993,0.019545257516648883,1.5445013172377633,0.45187047308435346,-0.10066354142106593,0.5611840760560804
2023-04-17 13:00:00,25.378,25.48,25.012,25.245,3035230.0,53.76227255007039,25.13761889528948,0.4035686808455179,-106812925.0,-0.005215135679108048,0.01853832442067736,-0.6129848305690628,0.3206733240109495,-0.41410277010425633,-0.8256946625774719
2023-04-17 14:00:00,25.247,25.337,24.774,24.902,2130062.0,47.60240630727265,25.11517900050001,0.4149566322136951,-108942987.0,-0.013679994780658209,0.02260862581318765,-1.313025891825715,0.6555545063218655,-1.0840708991485621,-1.6756288007967464
2023-04-17 15:00:00,24.902,24.924,24.303,24.543,2334559.0,42.157909552100975,25.060685762357153,0.4296740156270025,-111277546.0,-0.014521440330550021,0.02530253025302525,-1.3434823870186892,0.8581027155912369,-1.6527369742670501,-2.3730002010289972
2023-04-17 16:00:00,24.543,24.7,24.353,24.611,1707282.0,43.47663976438942,25.017858546894566,0.4237687287965022,-109570264.0,0.002766816266422717,0.014099386453211887,0.18303604360778938,-0.22870284255230736,-1.4957304506680096,-1.6140486195293684
2023-04-17 17:00:00,24.61,24.786,24.571,24.665,757368.0,44.55763371607097,24.984252970999847,0.4088566767396092,-108812896.0,0.002191737219607952,0.008716805189539828,0.12280917315796509,-0.7657111956304955,-1.3851306747585614,-1.2957431568871984
2023-04-17 18:00:00,24.665,24.839,24.631,24.814,592252.0,47.53895916076101,24.968038402333196,0.3945097712582084,-108220644.0,0.006022775334978194,0.008382364794067801,0.45788905749685577,-0.8123662651894198,-1.055675546755245,-1.0544705196182407
2023-04-17 19:00:00,24.814,24.908,24.639,24.745,735506.0,46.29738797727805,24.946796649730032,0.38554478759690797,-108956150.0,-0.0027845616168303477,0.010870883006668091,-0.31873368864125984,-0.5799601450714601,-1.1865925318364636,-1.2994096587573625
2023-04-17 20:00:00,24.745,24.761,24.601,24.617,446997.0,44.001578852845434,24.91538744499384,0.36943444562570027,-109403147.0,-0.005186187224840011,0.006499573465491333,-0.5004817068094585,-1.0023289725598243,-1.3725652263213841,-1.4004247123676656
2023-04-17 21:00:00,24.617,24.741,24.46,24.662,603464.0,45.033542185444695,24.891255307375378,0.36311769950957873,-108799683.0,0.00182633626932918,0.01139404752250421,0.12117850305014534,-0.53625039549219,-1.204698613505433,-1.1385159826371982
2023-04-17 22:00:00,24.662,24.795,24.661,24.79,382196.0,47.970644460750066,24.8816119447682,0.34675214954460887,-108417487.0,0.005176748598760406,0.00540540540540542,0.40431931302734575,-1.110720187653852,-0.8674353495434339,-0.9648148497775323
2023-04-17 23:00:00,24.79,24.798,24.479,24.59,544588.0,44.01324895116273,24.853839378599798,0.34476985314856534,-108962075.0,-0.00810048981899791,0.01297275315168764,-0.7359777681738419,-0.39839282276092086,-1.2072091645376273,-1.090900422937269
2023-04-18 00:00:00,24.59,24.685,24.373,24.373,863772.0,40.143656289929375,24.808045152066484,0.3424291493522391,-109825847.0,-0.008863893992632134,0.012801050342592114,-0.7483131099296549,-0.41606532540897867,-1.4715797793475773,-1.2888316412011867
2023-04-18 01:00:00,24.374,24.438,24.0,24.334,1839180.0,39.47197958480722,24.762897994726817,0.34925563868422194,-111665027.0,-0.0016014128702117496,0.01799950686282563,-0.11579703575546034,0.08418954307735999,-1.422733337942071,-1.7363879841362886
2023-04-18 02:00:00,24.334,24.419,24.204,24.387,631216.0,40.91871541148232,24.727098185705216,0.33966595020677753,-111033811.0,0.0021756540672877114,0.00881617255094927,0.38069264310674716,-0.8489029812021429,-1.2298101299246158,-1.4293733963961526
2023-04-18 03:00:00,24.387,24.465,24.347,24.435,461664.0,42.26465201704843,24.699279310876147,0.3238326680491505,-110572147.0,0.001966327289573197,0.00482913853079593,0.3359075109394716,-1.2460849362115936,-1.041201079772482,-1.2023719023622406
