timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled
2024-01-31 18:00:00,0.5133,0.5133,0.51,0.512,22667475.6,48.950147121889856,0.5108471562446136,0.005802966157811427,4551027572.599991,-0.00253584452674965,0.006445312499999941,-0.28355988236031116,-0.49750112130533863,2.0517247782894654,-1.3857425050440695
2024-01-31 19:00:00,0.5119,0.5137,0.508,0.5106,39368771.9,46.40158202888623,0.5108236175546504,0.005795611432253471,4511658800.699991,-0.0027381202321242882,0.011163337250293845,-0.35529907751271983,0.04229456930771895,1.6386705385951446,-1.41367612065399
2024-01-31 20:00:00,0.5107,0.5111,0.5043,0.5054,49942451.9,38.40370312673261,0.5103070825494457,0.005867353472806797,4461716348.799992,-0.010236309853289799,0.01345468935496642,-1.7324888170603199,0.27340657364491006,0.6859596229398379,-1.4682182512925086
2024-01-31 21:00:00,0.5053,0.5074,0.5,0.5037,52744994.1,36.20655421449461,0.5096778365923557,0.005976828224749166,4408971354.699991,-0.0033693422024888954,0.014691284494738856,-0.3763481319976244,0.3863435014539934,0.43993367670471595,-1.538690544375931
2024-01-31 22:00:00,0.5037,0.5038,0.4988,0.5019,37890854.2,33.98919749461455,0.5089370902502265,0.005907054780124226,4371080500.499991,-0.003579956090716891,0.009962143853357251,-0.3835971188840751,-0.14491154167368386,0.21024635988329538,-1.5860835522128873
2024-01-31 23:00:00,0.5018,0.5038,0.501,0.5031,15176740.7,36.76935504226689,0.5083811768930621,0.00568512229582964,4386257241.199991,0.0023880608363849166,0.00556549393758701,0.7315263201139994,-0.6222181171488581,0.5486926529817194,-1.4815099239405691
2024-02-01 00:00:00,0.503,0.5041,0.4993,0.5005,30953674.4,33.479269749832774,0.5076305886175323,0.005621899274698949,4355303566.799992,-0.005181358741997629,0.009590409590409533,-0.7195401406055485,-0.18002857363412178,0.157142114291737,-1.528620062087797
2024-02-01 01:00:00,0.5006,0.5006,0.4912,0.4938,99653632.3,26.81951541331701,0.5063133897015769,0.005891763612220454,4255649934.4999914,-0.013477021844196047,0.01903604698258408,-2.4279690023671305,0.8746192896501721,-0.6534614230773429,-1.769265462374855
2024-02-01 02:00:00,0.4938,0.4982,0.4935,0.4976,27188124.9,34.74766388382164,0.5054835430633314,0.005806637639918993,4282838059.3999915,0.0076659645138905585,0.009445337620578743,1.653179285953221,-0.19279568798995428,0.2661111299261239,-1.5693715886835575
2024-02-01 03:00:00,0.4976,0.4984,0.4957,0.4977,27919775.8,34.94739341532828,0.5047422532477761,0.005584734951353353,4310757835.199991,0.0002009444395387388,0.005424954792043472,0.21904361228586444,-0.6126406821640876,0.24905847016235869,-1.3727269853307102
2024-02-01 04:00:00,0.4976,0.4987,0.4954,0.4958,27292844.1,32.887631157162765,0.5038906100813213,0.005421539597685254,4283464991.0999913,-0.0038248662634183324,0.0066559096409842065,-0.5568481218724838,-0.4631141697031137,-0.059574243691005786,-1.3682525937715262
2024-02-01 05:00:00,0.4959,0.4971,0.4953,0.4955,26089854.7,32.561301607722704,0.5030915043592907,0.005162858197850591,4257375136.3999915,-0.0006052658310475108,0.003632694248234043,0.07618779011664059,-0.7805257425003747,-0.1424890587020345,-1.3682690341888126
2024-02-01 06:00:00,0.4956,0.4957,0.4918,0.4938,56281810.5,30.70218979499154,0.5022065991822154,0.005072654040861261,4201093325.8999915,-0.003436776858963525,0.007897934386391168,-0.4701909386574493,-0.27667615430274417,-0.44425822793851755,-1.4543005722103104
2024-02-01 07:00:00,0.4939,0.4939,0.4913,0.4928,27755231.6,29.63047761323827,0.5013107325934331,0.004896035895085455,4173338094.2999916,-0.0020271646917690775,0.005275974025974008,-0.1929110262893567,-0.5434256472195306,-0.6559757189580783,-1.4383357575810118
2024-02-01 08:00:00,0.4928,0.4938,0.4898,0.4932,49951541.1,30.67293025446167,0.500538281870249,0.00483203333115078,4223289635.3999915,0.0008113590708793294,0.008110300081103007,0.36732774207480706,-0.2404104798858663,-0.5380508126592602,-1.1869546766755614
2024-02-01 09:00:00,0.4931,0.4961,0.4931,0.4957,38082168.1,36.95874110782579,0.5000774931207014,0.004701173807497153,4261371803.4999914,0.0050561337363387564,0.0060520476094412,1.1493158410428288,-0.4762882249808029,0.3578426788247608,-0.9926454039318047
2024-02-01 10:00:00,0.4956,0.4974,0.4938,0.4939,33556159.3,34.53109177758559,0.4994891604425393,0.00462251853553307,4227815644.199991,-0.003637837479949005,0.007288924883579656,-0.47028138890914606,-0.34628890223407227,-0.017414024025311357,-1.0484120258503518
2024-02-01 11:00:00,0.494,0.495,0.4923,0.4927,21756479.7,32.975985782809495,0.4988425737337261,0.004485195782994993,4206059164.4999914,-0.0024325979966617205,0.0054800081185305055,-0.22361863362557619,-0.5554478440321812,-0.2535448024511466,-1.0734747753280458
2024-02-01 12:00:00,0.4927,0.4953,0.4925,0.4946,24767382.8,37.75574477457415,0.4984385190924189,0.004364824655638209,4230826547.2999916,0.003848885537398408,0.005661140315406439,0.930217252760171,-0.5252498979546439,0.43383600115508847,-0.9326974657041857
2024-02-01 13:00:00,0.4945,0.4961,0.4929,0.4956,22716673.7,40.17397044647404,0.49816818394075996,0.004281622894521193,4253543220.9999914,0.0020197946676715275,0.006456820016142011,0.5669237362904268,-0.43896886319333844,0.7486377186766273,-0.7981575090606415
2024-02-01 14:00:00,0.4956,0.5002,0.4951,0.4996,47914801.5,48.75084294008667,0.4983045473749733,0.004340078402055393,4301458022.499991,0.008038628496435312,0.010208166533226568,1.5569182209298134,-0.038559578718249284,1.8383592717231156,-0.5485507120856014
2024-02-01 15:00:00,0.4996,0.5025,0.4992,0.4994,41521647.4,48.377389990141644,0.4984088761964044,0.004265787087622863,4259936375.0999913,-0.00040040040574975766,0.006607929515418442,0.006833307215910322,-0.4189903732229327,1.6657338897223968,-0.6924667859738793
2024-02-01 16:00:00,0.4994,0.5008,0.4975,0.5002,40424619.2,50.02645801822303,0.49857945941579446,0.004196802295649804,4300360994.299992,0.0016006405978457453,0.00659736105557782,0.32564369412191624,-0.40128549998846996,1.8300258759876464,-0.44346556159855355
2024-02-01 17:00:00,0.5002,0.5068,0.5001,0.5061,61620095.5,60.13961614724016,0.499295701376195,0.0043756021316748205,4361981089.799992,0.011726259776513629,0.013238490416913731,2.1850826124122955,0.3350573466448573,2.7412174667505775,-0.041731467925315804
2024-02-01 18:00:00,0.506,0.5063,0.5038,0.5048,23842928.1,57.384031562516945,0.49981992029274785,0.004241630550840901,4338138161.699991,-0.002571966993028897,0.004952456418383412,-0.4486281029748921,-0.5984053829410144,2.1146980854678086,-0.0938854782963489
2024-02-01 19:00:00,0.5048,0.5105,0.5047,0.5093,39374778.3,63.60121677603038,0.5007227850267719,0.004352942654352259,4377512939.999991,0.0088749226635555,0.01138817985470237,1.533394871453496,0.10675889531483147,2.4373860649739516,0.37173737904601833
2024-02-01 20:00:00,0.5092,0.5096,0.5068,0.5076,27801262.1,60.03779470380292,0.5013777578813651,0.004242018179041385,4349711677.899991,-0.003343498050326216,0.005516154452324713,-0.6282056073716544,-0.8085514148319787,1.8678871059786855,0.12567220953746397
2024-02-01 21:00:00,0.5076,0.5092,0.5068,0.5089,17711080.9,61.80034064494351,0.5020941618926636,0.004110445451966998,4367422758.799991,0.0025577977545542564,0.004716054234623615,0.4601223044933319,-1.0178620523596333,1.8505065514077361,0.3264866348494281
2024-02-01 22:00:00,0.5089,0.5089,0.5037,0.5055,33092664.8,54.971474031423675,0.5024185274266957,0.004188270776826496,4334330093.99999,-0.006703495134261035,0.01028684470820966,-1.1473157458784908,0.5135457775268879,1.157201152673436,0.08313344163512752
2024-02-01 23:00:00,0.5056,0.5061,0.5043,0.5056,13342848.7,55.12852256895444,0.5027215248146295,0.0040176800070531775,4347672942.69999,0.0001978043721216484,0.0035601265822785277,0.12911469524595365,-1.2753726815044732,1.1468297826857816,0.3264058116548645
2024-02-02 00:00:00,0.5057,0.5073,0.5046,0.5048,25926083.4,53.52032436277259,0.5029194748322838,0.003923560006549374,4321746859.299991,-0.0015835316056442737,0.00534865293185405,-0.20489084209608224,-0.7627759249105472,0.9782559378133985,0.14052043144119977
2024-02-02 01:00:00,0.5047,0.5067,0.5038,0.5043,17889478.3,52.489696260872314,0.5030509534196854,0.003850448577510134,4303857380.99999,-0.0009909821443238693,0.005750545310331179,-0.10670431215588566,-0.6056494209384587,0.8593013325716895,0.0004092597815722204
2024-02-02 02:00:00,0.5044,0.5067,0.5037,0.5065,17413992.2,56.46239085432383,0.5033794340463821,0.003789702250545125,4321271373.19999,0.004352994606058512,0.005923000987166837,0.8320384391527946,-0.5074760084550078,1.130804489624498,0.3586086839667621
2024-02-02 03:00:00,0.5065,0.5076,0.5053,0.5057,13820805.9,54.672133829674415,0.503600440327679,0.0036832949469347647,4307450567.299991,-0.0015807156028005262,0.004548151077714217,-0.33494938042786226,-0.8624142278497282,0.9164752142091797,0.20099963457732964
2024-02-02 04:00:00,0.5057,0.507,0.5053,0.5061,17278299.7,55.43302745115596,0.5038384936298048,0.003541631022153713,4324728866.99999,0.0007906701340948855,0.0033590199565303987,0.10123640701209342,-1.1477277989712056,0.9181645555510263,0.5383842579858895
2024-02-02 05:00:00,0.5061,0.5068,0.5047,0.5064,15815560.2,56.02919594732065,0.5040824466174425,0.0034386573777141615,4340544427.19999,0.0005925926099341213,0.004146919431279603,0.07417494039133918,-0.8838260167659248,0.9079373854250014,0.8749274501843988
2024-02-02 06:00:00,0.5064,0.5064,0.5031,0.5045,31229331.9,51.344643934867,0.5041222136062575,0.003428753279306005,4309315095.299991,-0.0037590310363028,0.006541129831516293,-0.804054317488925,-0.1309837669240803,0.46946056978196915,0.33927138184191985
2024-02-02 07:00:00,0.5045,0.5073,0.5045,0.5065,28990589.5,55.55693838986482,0.5043486694532806,0.0033838423307841494,4338305684.799991,0.003956483895074507,0.0055281342546890915,0.7199726236755868,-0.4200879299124205,0.7770438961169855,0.8259578400352784
2024-02-02 08:00:00,0.5064,0.507,0.5038,0.5047,28263848.2,51.25602969725294,0.5043821295053491,0.0033707107357281376,4310041836.599991,-0.003560130342521202,0.00634040023776497,-0.961717494971825,-0.03314298088328631,0.3526572890802075,0.28297447964720795
2024-02-02 09:00:00,0.5046,0.5049,0.503,0.5037,22527187.3,48.987126029255286,0.504317164790554,0.0032656599688904147,4287514649.2999907,-0.0019833405946118213,0.0037720865594600213,-0.5650869715720714,-1.1067462753379291,0.10738793384948597,-0.12167078822655965
2024-02-02 10:00:00,0.5038,0.5064,0.5027,0.5051,26653049.9,52.178701909746586,0.504391720524787,0.0032966842568268088,4314167699.19999,0.0027755767224018763,0.007325282122351862,0.5182374181208952,0.40141742177319584,0.35491242462869177,0.3549806940093818
2024-02-02 11:00:00,0.5052,0.5058,0.5034,0.5042,17362183.1,50.01248006438198,0.5043734614271882,0.0032326353813391844,4296805516.09999,-0.001783414720187502,0.004760015866719692,-0.5657310903860253,-0.7195340553692753,0.09595720955052903,0.007847854120639468
2024-02-02 12:00:00,0.5043,0.5051,0.5029,0.5036,24131564.9,48.564955054630936,0.5042997984341226,0.003158875711243527,4272673951.19999,-0.0011907125836272468,0.004368546465448728,-0.44764788938914074,-0.833781901876517,-0.11526008906140361,-0.5175296639680109
2024-02-02 13:00:00,0.5036,0.5038,0.4981,0.5001,69536183.0,41.09325098144997,0.5038998176308729,0.0033403845890118493,4203137768.19999,-0.006974223745334173,0.011397720455908896,-1.7246436173908861,1.963619686403045,-1.019945396110712,-2.0082985052459996
2024-02-02 14:00:00,0.5001,0.5018,0.4989,0.4998,29320810.6,40.51783646683801,0.503509358808885,0.0033089285469395753,4173816957.59999,-0.0006000600240059375,0.005802320928371376,-0.2407981180687381,-0.25394322873512964,-1.2034520098923345,-2.411196198307406
2024-02-02 15:00:00,0.4998,0.5042,0.4997,0.5025,39868587.4,47.625940018268146,0.5034132293985151,0.0033940050793010348,4213685544.99999,0.005387621532378601,0.008955223880597024,1.135511969825135,0.9649787911748219,-0.39598159246359005,-1.5506395403826128
2024-02-02 16:00:00,0.5026,0.5048,0.502,0.5024,32109903.0,47.40001393260506,0.5033167313605613,0.0033515761450652486,4181575641.99999,-0.0001990247792418904,0.005573248407643362,-0.17948407477770092,-0.35635570913879333,-0.519219423509955,-2.0224295510419568
2024-02-02 17:00:00,0.5025,0.5063,0.5021,0.5023,39602963.6,47.15909387822788,0.5032198998024127,0.0034121778489891582,4141972678.39999,-0.00019906439798981503,0.008361536930121405,-0.198509265967013,0.7086395125079189,-0.6968915549011491,-2.488998222712274
2024-02-02 18:00:00,0.5023,0.5035,0.5005,0.503,21539442.6,49.10901940941732,0.5031989569640877,0.0033827365740613617,4163512120.99999,0.0013926193437402673,0.005964214711729627,0.19779422511312855,-0.24199695090298587,-0.4923081698738144,-1.9816212269401952
2024-02-02 19:00:00,0.5029,0.5047,0.5018,0.5041,12783135.3,52.100317751990396,0.5032847705865555,0.003348255390199837,4176295256.29999,0.002184490988845991,0.0057528268200754094,0.3847199406694825,-0.315721079048712,-0.05366211601346655,-1.663844636189479
2024-02-02 20:00:00,0.5042,0.5052,0.5036,0.5047,11183874.9,53.69896576367376,0.5034195543402169,0.0032233800051855582,4187479131.1999903,0.0011895322576316461,0.003170200118882375,0.21467321159099367,-1.2542122652147905,0.2125356405280253,-1.3911079327741624
2024-02-02 21:00:00,0.5048,0.5084,0.5047,0.5074,20891432.4,60.14509738315717,0.5037986444030533,0.0032574242905294417,4208370563.5999904,0.0053354538189647055,0.00729207725660214,1.1824248643015531,0.37792834701083405,1.3107586934217539,-1.0472404215925697
2024-02-02 22:00:00,0.5073,0.514,0.5073,0.5106,68118531.1,66.15860224910247,0.5044463925551435,0.0035033225554916276,4276489094.6999903,0.006286857642202039,0.013121817469643632,1.3351954824419712,2.340359820089675,2.1248017667797043,-0.07392758112848186
2024-02-02 23:00:00,0.5106,0.5112,0.5085,0.5102,20261034.2,64.84157676676027,0.5049943551689393,0.0034459423729565138,4256228060.4999905,-0.0007836990996725492,0.005292042336338761,-0.2887706559655353,-0.398858976530156,1.805669000127157,-0.31737994309287276
2024-02-03 00:00:00,0.5101,0.5106,0.5073,0.5078,23675438.4,57.45155709775779,0.5052615594385641,0.00343551791774534,4232552622.0999904,-0.0047151364371328846,0.006498621504529501,-1.319523645662373,0.061325338492871924,0.6136250709965071,-0.612793207725973
2024-02-03 01:00:00,0.5078,0.5093,0.5059,0.5075,21680608.1,56.58344440863697,0.5054747442539389,0.00343298092362067,4210872013.9999905,-0.0005909583546357794,0.00669950738916248,-0.14142517442121363,0.22073591066472223,0.5339077964810154,-0.8713626477225584
2024-02-03 02:00:00,0.5075,0.5077,0.5057,0.506,9908632.3,52.326022308219635,0.5055247686107066,0.0033306251433620508,4200963381.6999903,-0.002960041628476716,0.0039525691699604775,-0.8567679346220577,-0.931327455064641,-0.1424847186629191,-0.9550037468364263
2024-02-03 03:00:00,0.5061,0.5077,0.506,0.5074,12695045.4,55.67797861164333,0.5057033620763536,0.0032141519188361926,4213658427.0999904,0.0027629778777159392,0.0033504138746551734,0.8572314973299892,-1.1483738537222026,0.487138798292522,-0.7110792764080838
2024-02-03 04:00:00,0.5075,0.5081,0.5067,0.5074,7790992.9,55.67797861164333,0.5058649466405104,0.0030845696389193186,4213658427.0999904,0.0,0.0027591643673629423,-0.04039028801146261,-1.325022530832182,0.48204956180250574,-0.6595846077545504
2024-02-03 05:00:00,0.5074,0.5079,0.5063,0.5075,8734409.9,55.93463710566743,0.5060206660080808,0.002978528950425085,4222392836.9999905,0.00019706375076092845,0.0031527093596060017,0.023266078907525325,-1.1426232251702322,0.5218348522970793,-0.4705749349581206
2024-02-03 06:00:00,0.5075,0.5079,0.5065,0.5072,11929007.9,54.9073948883018,0.5061329835311207,0.002865776882537584,4210463829.0999904,-0.0005913077929262022,0.002760252365930733,-0.2431163609760966,-1.2390086211804363,0.3303360748452976,-0.6177750815730431
2024-02-03 07:00:00,0.5072,0.509,0.5063,0.5077,18883232.0,56.34634609834031,0.5062822231948235,0.0028539356766420446,4229347061.0999904,0.0009853188303326382,0.005318101240890359,0.24733013712289173,-0.16958451807571104,0.559896047986616,-0.2617253578964552
2024-02-03 08:00:00,0.5077,0.5087,0.5072,0.5072,11357805.2,54.47429772805766,0.5063696305096023,0.0027572259854533312,4217989255.8999906,-0.000985318830332598,0.0029574132492114686,-0.34560837726655597,-1.085933485445888,0.24228720658926392,-0.40870319657619186
2024-02-03 09:00:00,0.5073,0.5097,0.5071,0.509,12536561.7,59.66917823831492,0.5066201418896401,0.002745995557920954,4230525817.5999904,0.0035426134275066638,0.005108055009823274,1.0961592213571154,-0.21938179285033693,1.1107776618408507,-0.1463494160603843
2024-02-03 10:00:00,0.5089,0.525,0.5086,0.5185,173402109.1,75.53582752298176,0.5077515569477696,0.0037212815894980267,4403927926.69999,0.01849201111905916,0.031629701060752115,3.920306851580273,4.715881597722935,3.0657704517138176,2.6559427795051747
2024-02-03 11:00:00,0.5185,0.5268,0.5171,0.5215,123560260.1,78.42269990467649,0.5090609324765535,0.004148332904533885,4527488186.799991,0.005769246771245137,0.01860019175455425,1.0410866119708877,2.0155127243355366,2.8459618739717616,3.5571373215812043
2024-02-03 12:00:00,0.5215,0.5263,0.5193,0.5231,69943869.9,79.7923105595246,0.5103979865264056,0.004352023411352894,4597432056.69999,0.0030633759357383836,0.013381762569298425,0.41014915650415024,1.0427717662024578,2.5467417715694225,3.3712693124309254
2024-02-03 13:00:00,0.5231,0.5237,0.5184,0.5188,55575241.6,67.40865552344715,0.5111981782857955,0.004419736024827693,4541856815.09999,-0.008254197934276538,0.010215882806476641,-1.882011876452869,0.4722196258418182,1.169651222858082,2.4654054507590395
2024-02-03 14:00:00,0.5188,0.5218,0.5186,0.5209,33337072.7,69.86816713263822,0.5121221613061959,0.004332612023054293,4575193887.79999,0.004039632308857076,0.006143213668650589,0.6256740878933477,-0.22305413316450032,1.321489441548658,2.398760008173619
2024-02-03 15:00:00,0.5209,0.5216,0.5158,0.52,47970948.1,67.51655981055167,0.5128724316579868,0.00443742544997898,4527222939.699989,-0.0017292731756728583,0.011153846153845992,-0.5853454929492135,0.5919970210837713,1.0161829276739043,1.834318327980586
2024-02-03 16:00:00,0.52,0.5214,0.5177,0.5178,26684576.4,62.021265794066615,0.5133417238810357,0.004384752203551905,4500538363.29999,-0.0042397442580356945,0.007145616067979771,-1.044364318148524,-0.09278881589921482,0.43896947981891016,1.523935704156716
2024-02-03 17:00:00,0.5179,0.5206,0.5175,0.5195,26343458.3,64.4304495610903,0.5139282263685562,0.004292984189012483,4526881821.59999,0.003277743221844776,0.005967276227141467,0.4707271429704949,-0.30213839259350783,0.632437230899875,1.5816399587647005
2024-02-03 18:00:00,0.5195,0.5198,0.517,0.5176,27615496.5,59.86003327033476,0.5142779190953604,0.004186342461225879,4499266325.09999,-0.0036640673525912834,0.0054095826893354425,-0.9332615695052444,-0.40500550676727937,0.14186579794386983,1.3015012912077284
2024-02-03 19:00:00,0.5177,0.5218,0.5174,0.5209,32762177.2,64.56199303875877,0.5149085934672308,0.004201603713995464,4532028502.29999,0.006355341564455257,0.008446918794394452,1.0480109509967779,0.1355516924833499,0.5677091358142261,1.4044149924159286
2024-02-03 20:00:00,0.5209,0.521,0.5184,0.5188,34107828.6,59.76428652113066,0.5152792036132089,0.004087203448710077,4497920673.699989,-0.004039632308857025,0.005011565150347044,-1.0877010334373207,-0.4542456079489755,-0.013597925840827257,1.107480348554156
2024-02-03 21:00:00,0.5188,0.5204,0.5179,0.5201,17617151.5,61.66351736322453,0.5157383270786176,0.003973831773802211,4515537825.199989,0.0025026483367378023,0.0048067679292442735,0.2822794836369951,-0.4643837167164585,0.15690524121067786,1.1385786995558882
2024-02-03 22:00:00,0.5201,0.521,0.5193,0.5202,10274534.2,61.812839688047475,0.5161632483092254,0.0038114152185306275,4525812359.399989,0.0001922522355243701,0.003267973856209217,-0.20183866466868164,-0.7113769222906804,0.1226691771033639,1.123748020541047
2024-02-03 23:00:00,0.5202,0.5223,0.5185,0.5186,39350234.6,57.925211074188304,0.516395319898823,0.0038105998457784417,4486462124.799989,-0.0030804799099871934,0.007327419976860829,-0.8539167061070325,-0.010477524675696596,-0.42929762626118445,0.821138020026623
2024-02-04 00:00:00,0.5186,0.5189,0.5151,0.5172,30296865.4,54.684339781321796,0.5164719560989351,0.0038098427139371263,4456165259.399989,-0.0027032262068614815,0.007347254447022478,-0.7407741107355298,-0.01499250335699736,-0.9087689628533173,0.5795602533393728
2024-02-04 01:00:00,0.5172,0.5184,0.5155,0.5183,14761024.3,56.73268628221064,0.5166460555180842,0.003744853948655904,4470926283.699989,0.0021245782979585066,0.005595215126374713,0.24454123085414609,-0.31441899747237656,-0.6654805778791184,0.6244756788146484
2024-02-04 02:00:00,0.5183,0.5191,0.5175,0.5178,10481156.9,55.504552380976186,0.5167559549925523,0.0035916500951804855,4460445126.79999,-0.0009651578782235313,0.0030899961375049165,-0.37029450050422485,-0.7431411253110901,-0.8513307654280305,0.5070255238561772
2024-02-04 03:00:00,0.5178,0.5188,0.5172,0.5176,13286751.7,54.99174467232669,0.5168363402313568,0.0034493893740961683,4447158375.09999,-0.00038632413074659173,0.0030911901081917426,-0.2167234551123793,-0.7124103105955556,-0.8869809789455485,0.3718538261528471
2024-02-04 04:00:00,0.5176,0.518,0.5141,0.5154,24536601.5,49.56681263658343,0.5166995459236086,0.0034815758473750145,4422621773.59999,-0.004259444968426114,0.007566938300349272,-0.9515448365663463,0.08043169123975609,-1.5064892547388087,0.16967719657557143
2024-02-04 05:00:00,0.5154,0.516,0.5128,0.513,24041999.9,44.418829053489134,0.5163472082165982,0.0034614632868482267,4398579773.69999,-0.004667453047495058,0.006237816764132516,-0.9925501192147855,-0.15494042493897622,-1.9622972848366678,-0.03299971671834566
2024-02-04 06:00:00,0.513,0.5146,0.511,0.5113,27553547.6,41.15803649324073,0.5158665217197793,0.003471358766359063,4371026226.09999,-0.00331934308481605,0.007040876197926729,-0.7324374973174304,-0.01909233547930771,-2.1136593347795185,-0.26986725385201643
2024-02-04 07:00:00,0.5112,0.5121,0.5084,0.5098,40161315.3,38.474219461068415,0.515288757746467,0.003487690283047704,4330864910.79999,-0.002938010143938343,0.007257748136524199,-0.6333199955547532,0.01522865294048463,-2.1530358271738304,-0.613113261573448
2024-02-04 08:00:00,0.5098,0.513,0.5093,0.5118,24593099.0,43.741759241432106,0.5149564951039463,0.003502855262830014,4355458009.79999,0.0039154317836734,0.007229386479093467,0.7234002819882484,-0.008638335125598319,-1.5189323021320082,-0.4865340330559613
2024-02-04 09:00:00,0.5118,0.5136,0.5106,0.5124,25716795.7,45.25599397872536,0.5147130193797609,0.0034669370297707195,4381174805.4999895,0.001171646296890536,0.005854800936767939,0.17349458746239585,-0.2643503367345291,-1.2925186982387966,-0.3427789767761034
2024-02-04 10:00:00,0.5124,0.5127,0.5104,0.5123,19371141.8,45.03841168188902,0.5144832080102598,0.0033835843847871026,4361803663.699989,-0.0001951790774225216,0.0044895569002539135,-0.10586423559264799,-0.5174265648333942,-1.2447885880900076,-0.572452698646663
2024-02-04 11:00:00,0.5123,0.5141,0.5121,0.5127,14672955.6,46.15360147244942,0.5143133786759494,0.003284756928730881,4376476619.29999,0.0007804878444984498,0.0039009167154281286,0.09048078346283238,-0.6277349452304659,-1.084238459829975,-0.5173667158113874
2024-02-04 12:00:00,0.5126,0.5138,0.512,0.5122,15895589.4,44.92648263008308,0.5141121045163352,0.003178702862392963,4360581029.89999,-0.0009757050242301708,0.0035142522452167586,-0.2673027682381198,-0.7031533491371238,-1.1419836933135552,-0.761820939106157
2024-02-04 13:00:00,0.5121,0.5128,0.5108,0.5117,19700582.7,43.67591348441164,0.5138823802766842,0.003094509800793466,4340880447.19999,-0.0009766579543785882,0.003908540160250149,-0.2538693203665681,-0.6220191245076891,-1.187057145908996,-1.0566179008270244
2024-02-04 14:00:00,0.5117,0.5133,0.5105,0.5113,18322154.5,42.65302152816939,0.5136364392979523,0.0030734733864510775,4322558292.69999,-0.0007820137250926715,0.005476237042832045,-0.2154252105887963,-0.3626529575251885,-1.2113149993664667,-1.3849932320301905
2024-02-04 15:00:00,0.5113,0.5122,0.5097,0.5106,15620930.9,40.84999345104566,0.5133472546029093,0.0030325110017045682,4306937361.799991,-0.001369997278569955,0.004896200548374356,-0.3043892440439508,-0.4646929822836161,-1.2765186807849838,-1.695721436058307
2024-02-04 16:00:00,0.5107,0.5115,0.5092,0.5106,18156220.7,40.849993451045655,0.5130856113073942,0.002980188787297097,4306937361.799991,0.0,0.004504504504504443,0.15145797467548766,-0.6368007772401346,-1.2082970855198785,-1.5882090662823456
2024-02-04 17:00:00,0.5105,0.5127,0.5099,0.5116,17471053.4,44.72150221683519,0.5129441245162137,0.0029673181596330204,4324408415.19999,0.001956564897304134,0.005473025801407397,0.8106403489640441,-0.2880029621185964,-0.8304341775510409,-1.289814526909071
2024-02-04 18:00:00,0.5116,0.5123,0.5072,0.5085,28344664.6,36.701785621968774,0.5125208745622886,0.0031196525768020897,4296063750.59999,-0.006077854216073153,0.010029498525073734,-1.569419439306644,1.9056906767420685,-1.550565797597724,-1.5288740851649376
2024-02-04 19:00:00,0.5086,0.509,0.5026,0.5067,49247871.3,33.001219862450476,0.5119665055563564,0.003353963107030509,4246815879.2999897,-0.003546103006750366,0.012630747977106692,-0.916389156755604,2.8365866197904777,-1.7752944867044764,-1.915117991491416
2024-02-04 20:00:00,0.5066,0.5091,0.5053,0.5084,21761901.2,39.23297013382284,0.5116268383605129,0.00338582288509976,4268577780.4999895,0.0033494268334347387,0.007474429583005558,1.3977705971362755,0.5650218014220889,-1.1090971045663653,-1.5763215659623955
2024-02-04 21:00:00,0.5084,0.5097,0.5075,0.5077,19154247.9,37.67888436647053,0.5112528537547498,0.003301121250449784,4249423532.5999894,-0.0013778173619501967,0.004333267677762637,-0.19508500006601984,-0.7573494756776105,-1.2065373222351425,-1.6596274509866302
2024-02-04 22:00:00,0.5077,0.5085,0.4996,0.5037,37233172.1,30.294227604870063,0.5105335343495355,0.00370104116113194,4212190360.4999895,-0.00790986920174378,0.01766924756799675,-2.1933018040904773,3.773053503202931,-1.824203490559929,-1.8839311677834318
2024-02-04 23:00:00,0.5037,0.5042,0.5025,0.5029,17942093.3,29.06721132225625,0.5098065310781512,0.0035581096496225184,4194248267.1999893,-0.0015895095736857703,0.0033803937164446902,-0.16417849855667918,-0.9240113889276952,-1.8134690251090135,-1.9024044581433175
2024-02-05 00:00:00,0.503,0.5051,0.5008,0.5015,28414040.6,27.005775463323083,0.5090154328802321,0.0036111018175066225,4165834226.5999894,-0.0027877357759290397,0.008574277168494458,-0.5655368236873751,0.7321460576375796,-1.8508172788520716,-1.9876715597078176
2024-02-05 01:00:00,0.5015,0.5016,0.4964,0.5004,42420716.5,25.476932337405,0.5081949154630672,0.003724594544827581,4123413510.0999894,-0.002195828809234171,0.010391686650679533,-0.31365361956167087,1.2726694973578212,-1.8715232030931277,-2.1796835451785013
2024-02-05 02:00:00,0.5004,0.5031,0.5001,0.5025,16965739.9,33.246415928228764,0.5076525425618227,0.0036728377916256114,4140379249.9999895,0.0041878613404747154,0.005970149253731349,1.8343265476746176,-0.14024850937695973,-1.0408046397419048,-1.849145357111209
2024-02-05 03:00:00,0.5025,0.5062,0.502,0.5057,16712339.7,42.99860823262526,0.5074665861273634,0.0037104922350809236,4157091589.6999893,0.0063479681527068,0.008305319359303898,2.3464187795984666,0.5649279512183487,0.007600622007435206,-1.5872560390465726
