timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2024-04-11 08:00:00,0.20101,0.20378,0.19993,0.20111,477331497.0,61.79755379779983,0.19685960142329328,0.0034695382156761318,80845574896.0,0.00044761644991777493,0.019143752175426344,-0.14942682649737996,0.01726905750217094,1.117425723737799,1.2472826319693253,2
2024-04-11 09:00:00,0.20112,0.20124,0.19878,0.19895,263780766.0,56.057829199044555,0.19705868700202725,0.003397428343127836,80581794130.0,-0.010798485173574015,0.012364915807991908,-0.8657867127626243,-0.5138678015683468,0.46787394400995713,0.6990972880641382,2
2024-04-11 10:00:00,0.19895,0.19996,0.19697,0.19725,336648850.0,51.96686095558578,0.19707690728754848,0.0033683263186187044,80245145280.0,-0.008581577146953968,0.015158428390367516,-0.6843063201318157,-0.31291158166781113,-0.02410149312920015,0.023329805662346593,2
2024-04-11 11:00:00,0.19724,0.19749,0.19353,0.1943,437002032.0,45.730217996197396,0.1968124399268296,0.0034105887244316535,79808143248.0,-0.015068603342589299,0.020380854348944887,-1.0576492619427236,0.08806598605363117,-0.7419799039216103,-0.814198318349059,1
2024-04-11 12:00:00,0.1943,0.19751,0.19161,0.19385,816720958.0,44.84607199170556,0.19653030279094105,0.0035884038155436773,78991422290.0,-0.0023186922664562605,0.030435904049522768,-0.1945224775277779,0.8505186138616284,-0.8424740929577742,-2.1254817832626736,1
2024-04-11 13:00:00,0.19384,0.19612,0.19052,0.19258,986408990.0,42.35708475548275,0.1961540834775181,0.003732089257290557,78005013300.0,-0.006573012304800179,0.029078824384671274,-0.46219670089960374,0.6900248478942992,-1.1048882375151252,-3.054488327882316,1
2024-04-11 14:00:00,0.19259,0.19321,0.19017,0.19134,403567145.0,40.021506924333934,0.19569559933680208,0.0036826543103412306,77601446155.0,-0.006459701562116617,0.015887948155116478,-0.4599842509668458,-0.3867881206830222,-1.3655139176005273,-2.934872090099243,0
2024-04-11 15:00:00,0.19134,0.19301,0.19019,0.19266,330677503.0,43.58750048501132,0.19540649463805904,0.0036210361453168564,77932123658.0,0.0068750270794562165,0.014637184677670452,0.4152378695691788,-0.49770467484968767,-0.9857421394306476,-2.222289369905329,0
2024-04-11 16:00:00,0.19266,0.19465,0.18977,0.19253,540625340.0,43.31436941562837,0.1951325427677677,0.0037109621349370805,77391498318.0,-0.0006749915882333652,0.02534669921570662,-0.09930172739721613,0.35817157332855654,-1.0696362773291306,-2.4228109145787835,0
2024-04-11 17:00:00,0.19253,0.1944,0.19233,0.19307,221595208.0,44.86001831262223,0.1949361101232184,0.003593750553870145,77613093526.0,0.0028008317064812044,0.010721499974102598,0.1361782408214628,-0.8486229163144812,-0.9172177881103057,-1.9769668967212963,0
2024-04-11 18:00:00,0.19308,0.19364,0.19079,0.19242,257933607.0,43.328521776338896,0.19469648058767378,0.0035406255143079937,77355159919.0,-0.0033723345146066926,0.014811350171499944,-0.348325385514463,-0.464758289873698,-1.2936994810783327,-2.0320336693594796,0
2024-04-11 19:00:00,0.19241,0.19415,0.19159,0.19351,163663325.0,46.61958583808266,0.19458348243646675,0.003470580834714564,77518823244.0,0.0056487077879372695,0.013229290475944287,0.31297877046241507,-0.5783351602095097,-0.9362448473004076,-1.7498019283207125,0
2024-04-11 20:00:00,0.19351,0.19745,0.19334,0.19698,419265432.0,55.482732818639484,0.1948117222044223,0.0035162536322349506,77938088676.0,0.017773010020500375,0.020865062442887477,1.2782119992049121,0.24874418425540842,0.30159989270803383,-1.3161644781699133,0
2024-04-11 21:00:00,0.19698,0.1983,0.19413,0.19453,337128670.0,49.26329968339598,0.19478489151828685,0.0035629498013610263,77600960006.0,-0.012515807931830533,0.021436282321492865,-0.9506783532223162,0.3200974744866674,-0.5375442530724497,-1.4573954001258775,1
2024-04-11 22:00:00,0.19452,0.19621,0.19355,0.19507,164028050.0,50.578291565954025,0.19481204470702143,0.0034984533869780957,77764988056.0,0.002772075697115525,0.013636130619777495,0.24270455960187534,-0.4763953884493384,-0.3053530694433028,-1.2492046871411842,0
2024-04-11 23:00:00,0.19507,0.19531,0.19279,0.19393,159644298.0,47.763827251297585,0.19472804044920985,0.003428563859336805,77605343758.0,-0.005861199298691885,0.01299437941525304,-0.4479475351912325,-0.5216768286273098,-0.667516262434403,-1.2763198145850982,0
2024-04-12 00:00:00,0.19393,0.19615,0.19366,0.1958,234147713.0,52.43906218102059,0.1948301318349994,0.00336152358366989,77839491471.0,0.009596460888260659,0.01271705822267616,0.7119376783590953,-0.5226021146519082,0.005845066806249292,-1.0296730458335321,0
2024-04-12 01:00:00,0.1958,0.19713,0.19457,0.19529,169864454.0,51.095891138277345,0.1948739288030947,0.0033042718991220417,77669627017.0,-0.002608096801719058,0.013108710123406251,-0.1773134268946127,-0.49632797618886637,-0.12977194004156925,-1.0880296475234688,0
2024-04-12 02:00:00,0.19527,0.19763,0.1949,0.19605,180615234.0,53.02676957289904,0.19498593558375235,0.0032632524777561826,77850242251.0,0.003884095443649795,0.013925019127773578,0.5304800178763004,-0.321600650089849,0.20078816500969637,-0.8900632068799901,0
2024-04-12 03:00:00,0.19604,0.19865,0.19604,0.19861,165986524.0,58.91167011953878,0.19533108457577594,0.003216591586487884,78016228775.0,0.012973374072359552,0.013141332259201456,1.6249097518872837,-0.43256132947045334,1.1542805898678146,-0.7102795607694836,2
2024-04-12 04:00:00,0.19861,0.20028,0.19772,0.19984,277144593.0,61.413046369940886,0.1957605050923687,0.0031696921874530357,78293373368.0,0.006173943566567177,0.012810248198558881,0.7513396642701323,-0.48536940106727694,1.534213038307779,-0.4462471258240964,2
2024-04-12 05:00:00,0.19985,0.20059,0.19785,0.19846,348723789.0,57.20524670709174,0.19601759984547645,0.003138999888349247,77944649579.0,-0.006929477891172092,0.013806308576035434,-0.8032344222808846,-0.33398974078536264,0.9017426576128228,-0.6740650628558043,2
2024-04-12 06:00:00,0.19845,0.20115,0.1969,0.19989,423820067.0,60.24493152160048,0.196386399860193,0.003218357039181444,78368469646.0,0.007179646756460111,0.021261693931662433,0.832907580005376,0.8863934993344035,1.3479738125293852,-0.28282646857025284,2
2024-04-12 07:00:00,0.19989,0.20044,0.19687,0.19798,297009536.0,54.660328845341866,0.19653817130207937,0.003243474393525628,78071460110.0,-0.00960119975089425,0.01803212445701595,-1.1371422522598555,0.3098271813309368,0.4739311699629391,-0.48705831102142055,2
2024-04-12 08:00:00,0.19796,0.19975,0.19698,0.19907,229171336.0,57.10412570857605,0.1967792978447385,0.003209654793988085,78300631446.0,0.005490506174180834,0.013914703370673746,0.6256700249950614,-0.3650412395016702,0.8582919947279499,-0.2430060202109113,2
2024-04-12 09:00:00,0.19907,0.20151,0.19802,0.19847,284457165.0,55.336036308225424,0.19694031709762053,0.0032296794515603642,78016174281.0,-0.003018566461674805,0.017584521590164725,-0.3806669814336715,0.20725925418003655,0.5726471991150528,-0.44631215995132784,2
2024-04-12 10:00:00,0.19846,0.2011,0.19785,0.20007,310726923.0,58.98317431018539,0.19723838213594239,0.0032311309193060527,78326901204.0,0.008029350108157345,0.016244314489928538,0.870669768523824,-0.0683762255446264,1.1008430258959254,-0.11694878849382663,2
2024-04-12 11:00:00,0.20007,0.20052,0.19902,0.19949,157133606.0,57.16101005305131,0.19745282193251928,0.0031074787107841922,78169767598.0,-0.002903195552005118,0.007519173893428249,-0.3959430764102685,-1.5774616355336348,0.7877523066906049,-0.2209597668363772,2
2024-04-12 12:00:00,0.19948,0.19953,0.19618,0.1966,439327278.0,49.03270864151985,0.1973716007960889,0.003124801660013894,77730440320.0,-0.014592902047253314,0.01703967446592075,-1.607950668260714,0.028421313334421265,-0.4334652410712893,-0.5962936779231477,1
2024-04-12 13:00:00,0.19659,0.19659,0.19005,0.19262,1045219355.0,40.49289090991416,0.1969190673869376,0.003369458684298616,76685220965.0,-0.0204518715803478,0.03395286055445951,-2.129325838525774,2.7809196490041153,-1.6219873532353064,-1.5743426259994358,1
2024-04-12 14:00:00,0.19263,0.19431,0.19054,0.1919,487080311.0,39.164016172177845,0.19644106096913402,0.003398068778277288,76198140654.0,-0.003744933119064187,0.01964564877540398,-0.24413291836721843,0.40660855694093856,-1.700236516037668,-2.0654459242729883,0
2024-04-12 15:00:00,0.1919,0.1939,0.19165,0.1934,299166392.0,43.33611918758842,0.19615143611493077,0.003316063865543196,76497307046.0,0.007786180005539801,0.011633919338159266,0.9785098049917371,-0.9124750629752596,-0.9999086280056038,-1.7620633618863164,0
2024-04-12 16:00:00,0.19341,0.19514,0.18966,0.1934,790813731.0,43.336119187588416,0.19588939458017546,0.003470630732290111,76497307046.0,0.0,0.028335056876939053,0.07462664483436102,1.6817909114368186,-0.9428162109190678,-1.806722830467716,1
2024-04-12 17:00:00,0.1934,0.19414,0.17688,0.18505,2011800221.0,30.037153943623895,0.19485707128682542,0.004455585679983674,74485506825.0,-0.044134524187028915,0.09327208862469602,-3.6644295645819107,4.8106724696348335,-2.513786413042456,-3.702936864968041,1
2024-04-12 18:00:00,0.18505,0.1856,0.15305,0.1694,2972697739.0,18.548172793996894,0.19243258830712776,0.006462329559984839,71512809086.0,-0.08836327661421095,0.19214876033057848,-4.271775261381715,4.774316078815008,-3.1562087933300034,-4.283777950576484,1
2024-04-12 19:00:00,0.1694,0.17386,0.16674,0.16909,1415947340.0,18.39805688198932,0.19020948465882986,0.006509306019985921,70096861746.0,-0.0018316646676162513,0.04210775326749061,0.1275446410921187,0.4636060288345927,-2.6812596515623897,-3.6911466857799717,1
2024-04-12 20:00:00,0.16908,0.1747,0.16815,0.17283,754796624.0,26.162287416882457,0.1885542956437032,0.00651221273284407,70851658370.0,0.021877334862063894,0.037898512989643,1.2507558951029143,0.3224434784092852,-1.8212392395757797,-2.725144950509082,0
2024-04-12 21:00:00,0.17284,0.17525,0.17114,0.17514,389366760.0,30.557199668404206,0.18727674367763625,0.006340626109069494,71241025130.0,0.013277201681676863,0.0234669407331278,0.8086796612325831,-0.09772304784295231,-1.3553029070938047,-2.2294945748231734,0
2024-04-12 22:00:00,0.17514,0.17623,0.1722,0.17379,442941569.0,29.45383200571121,0.18599229189881375,0.006175581386993103,70798083561.0,-0.007737980317435914,0.02318890615110194,-0.21241043453967565,-0.10359618715725484,-1.3638098638008724,-2.1291046273831897,0
2024-04-12 23:00:00,0.1738,0.17581,0.17154,0.17406,341225090.0,29.99824726922394,0.18485588314654577,0.00603946843077931,71139308651.0,0.0015523935847251513,0.02453177065379752,0.2461005193973248,-0.07867123873253601,-1.2432736130310482,-1.8094514568643691,0
2024-04-13 00:00:00,0.17407,0.17408,0.17,0.1711,433479794.0,27.49331174734225,0.18354579903735094,0.0058995064000093595,70705828857.0,-0.01715188646321978,0.023845704266510812,-0.6457199048317942,-0.10720210552542879,-1.3546457891996921,-1.7805007174712535,0
2024-04-13 01:00:00,0.17111,0.17125,0.165,0.1657,768024299.0,23.618583485991664,0.1818461991290318,0.005924541657151549,69937804558.0,-0.032069256465630615,0.037718768859384466,-1.2782176194673536,0.26844934179747615,-1.5263499098610498,-1.8409000265111508,1
2024-04-13 02:00:00,0.16569,0.16998,0.1655,0.16945,499329350.0,30.901495043702756,0.18066560873579066,0.005821360110212151,70437133908.0,0.022378973620543214,0.026438477426969514,1.2903588124327225,-0.06164997210618549,-0.9264726528961187,-1.5466614410613078,0
2024-04-13 03:00:00,0.16944,0.17329,0.16891,0.17307,368641442.0,37.13311887046678,0.17994221742762012,0.005718405816625569,70805775350.0,0.02113823888384748,0.02530767897382559,1.1533411798923752,-0.09799990729627003,-0.43927682188567596,-1.3306095948794991,0
2024-04-13 04:00:00,0.17307,0.17595,0.17137,0.17386,418100944.0,38.43793395528096,0.17936295862498963,0.005637091115438028,71223876294.0,0.0045542407140105505,0.026343034625560802,0.38620175886013336,-0.08062808234163342,-0.31496799179735185,-1.12584641261406,0
2024-04-13 05:00:00,0.17386,0.17494,0.17191,0.17203,274437360.0,36.54571164523912,0.17866458161308585,0.00545087032147817,70949438934.0,-0.01058149744197038,0.017613206998779312,-0.30272591298052137,-0.3381586733794926,-0.4264456965084891,-1.126710892290699,0
2024-04-13 06:00:00,0.17204,0.17313,0.17152,0.17286,188814675.0,38.035641312019536,0.17811176431660147,0.005176522441372586,71138253609.0,0.0048131381155444,0.009313895638088628,0.41371490370952985,-0.5742901791621063,-0.28388357167544465,-1.0024530191985321,0
2024-04-13 07:00:00,0.17286,0.17327,0.17063,0.17129,213884402.0,36.299398495759974,0.17746207247692514,0.00499534226698883,70924369207.0,-0.009123991814598607,0.015412458403876486,-0.21913016747607153,-0.40053778793613254,-0.3783556489419545,-0.9956080320380457,0
2024-04-13 08:00:00,0.17127,0.17215,0.16976,0.17004,201421846.0,34.932172344123636,0.1767552084315037,0.004809246390775343,70722947361.0,-0.0073243230193041926,0.01405551634909435,-0.11921385005651554,-0.4399710161333434,-0.43987486154593236,-0.9858103703221749,0
2024-04-13 09:00:00,0.17003,0.17151,0.16873,0.17053,279941520.0,35.95059205955946,0.17616233143802715,0.004664300220005677,71002888881.0,0.00287753083423355,0.01630211692957254,0.3713332883904351,-0.37848543851607624,-0.31552196809313504,-0.8458463524957806,0
2024-04-13 10:00:00,0.17053,0.17282,0.17,0.17242,230469000.0,39.86053532724535,0.1758059189201198,0.00453256449000527,71233357881.0,0.011022126456955982,0.01635541120519655,0.7401508531796177,-0.3809471992715664,0.047617581221569984,-0.7248107969990996,0
2024-04-13 11:00:00,0.17242,0.17423,0.1706,0.17128,351175528.0,38.34020655309231,0.1753748790229655,0.004468095597862036,70882182353.0,-0.006633716500351626,0.02119336758524051,-0.08005231230563134,-0.24827936623038244,-0.026640514374613355,-0.7738656520237834,0
2024-04-13 12:00:00,0.17129,0.17363,0.17018,0.17242,300688552.0,40.7729653986359,0.17509346197315925,0.004395374483729034,71182870905.0,0.006633716500351702,0.020009279665932078,0.5370686269016403,-0.2814386579633316,0.25238334686170033,-0.6313553396573027,0
2024-04-13 13:00:00,0.17242,0.17331,0.17113,0.17172,249060054.0,39.736244889076566,0.1747721798804774,0.004237133449176959,70933810851.0,-0.004068117425418948,0.012695085022128974,0.03139294983536188,-0.4880208063784438,0.21198571573945377,-0.6581269281952445,0
2024-04-13 14:00:00,0.17172,0.17276,0.16955,0.17045,303073185.0,37.855587244451854,0.17436054370138432,0.004163766774235748,70630737666.0,-0.007423244772447918,0.018832502200058613,-0.10498327105686832,-0.3151748089675646,0.10066677737096211,-0.7068709398473401,0
2024-04-13 15:00:00,0.17044,0.17296,0.16953,0.17066,331202048.0,38.37496145530377,0.17400811096791916,0.004111354861790338,70961939714.0,0.0012312745245266984,0.020098441345365148,0.291929272604968,-0.2810101152292611,0.22515156538334072,-0.5436016229525481,0
2024-04-13 16:00:00,0.17065,0.17147,0.1651,0.16596,711346129.0,31.94085704186904,0.17324162420906972,0.004272686657376744,70250593585.0,-0.027926477643771715,0.03838274282959758,-0.9996520137387247,0.2302436120376399,-0.421786036749666,-0.760150693701294,1
2024-04-13 17:00:00,0.16596,0.16612,0.15641,0.1599,1857446333.0,25.909008868989098,0.17197099333201546,0.004661066181849833,68393147252.0,-0.03719817562475866,0.06072545340838022,-1.330634478612455,0.8266373688654558,-1.1625094291794442,-1.4562500811920296,1
2024-04-13 18:00:00,0.1599,0.16483,0.15796,0.16412,902217185.0,35.100198288052304,0.17122327968134732,0.004818847168860561,69295364437.0,0.02604924773407685,0.04185961491591528,1.3836003913607875,0.2552990063796416,0.17998508419427425,-1.0620666544218909,0
2024-04-13 19:00:00,0.16413,0.16483,0.14428,0.15117,1563127251.0,24.89435006941009,0.169313443521219,0.00594250094251338,67732237186.0,-0.08219283621336887,0.13593967056955752,-2.751231752421114,2.5401269925129815,-1.2475841984699791,-1.7394286236066656,1
2024-04-13 20:00:00,0.15116,0.15294,0.124,0.13737,4874660838.0,18.665873285975962,0.16627121080491242,0.007585179446619567,62857576348.0,-0.0957270160235027,0.21067190798573193,-2.701576832031869,3.3381065953587914,-1.944855284383263,-3.376083275961925,1
2024-04-13 21:00:00,0.13737,0.14403,0.13064,0.1435,2141460965.0,27.359946344545687,0.16410252406158743,0.00799980948614674,64999037313.0,0.04365701986256206,0.09331010452961663,1.638757165970544,0.9408282942208139,-0.6867338265940954,-2.324639003086332,0
2024-04-13 22:00:00,0.14349,0.15302,0.14018,0.15176,1700967890.0,37.11445819286763,0.1629270455795315,0.0083455373799934,66700005203.0,0.055965290427083016,0.08460727464417495,1.839123664598121,0.7268788316702112,0.7681281115786331,-1.5941161440580864,2
2024-04-13 23:00:00,0.15175,0.15583,0.15144,0.15256,1019694659.0,37.98308684974224,0.1619397079052904,0.008062998995708158,67719699862.0,0.005257635665404758,0.028775563712637682,0.3416673168068087,-0.32750352790586806,0.8480319524336596,-1.0762775643713225,2
2024-04-14 00:00:00,0.15257,0.15464,0.14725,0.14952,1033305694.0,35.95090993713476,0.160756878580977,0.008014927638871863,66686394168.0,-0.020127798144856376,0.04942482611021942,-0.5205150836609206,0.21035654271535728,0.49938136316423415,-1.4629529628275044,2
2024-04-14 01:00:00,0.14955,0.15181,0.1468,0.15021,471270081.0,36.77771219603924,0.1597524139542173,0.0078002899503810145,67157664249.0,0.004604151862655814,0.03335330537247844,0.2783964061383685,-0.1634857243999834,0.5869511451517898,-1.1624488683790448,2
2024-04-14 02:00:00,0.1502,0.15133,0.14712,0.1484,342112472.0,35.48371901028728,0.15867123167286326,0.007543840668210942,66815551777.0,-0.012122984276683103,0.028369272237196708,-0.23203448710880595,-0.27365958830686576,0.316210528523741,-1.2316482411933338,2
2024-04-14 03:00:00,0.14841,0.14943,0.14366,0.1491,752089572.0,36.41547640815462,0.15775968579925723,0.0074171377633387315,67567641349.0,0.004705891037412714,0.038698859825620366,0.3333294748730495,-0.041435046589369244,0.44889785159154033,-0.8315873467223198,2
2024-04-14 04:00:00,0.14909,0.15572,0.14812,0.15461,667309043.0,43.35078319457295,0.1574597157231375,0.007430199351671679,68234950392.0,0.03628859534381046,0.04915594075415559,1.2900855925718149,0.1865043220534961,1.555817840712738,-0.49012531555990696,2
2024-04-14 05:00:00,0.1546,0.15931,0.15409,0.15769,544309024.0,46.841169335719215,0.15748164755902916,0.007272327969409416,68779259416.0,0.01972526330299236,0.033102923457416465,0.7322174099583189,-0.20237603155772627,1.9399836491618065,-0.2078756361942619,2
2024-04-14 06:00:00,0.15769,0.16002,0.15598,0.15854,385949933.0,47.79710150204245,0.1575824430295978,0.007041447400165886,69165209349.0,0.005375846991514269,0.02548252806862614,0.25244704079682967,-0.3854438492175424,1.9033468813075747,-0.0056810225504394865,2
2024-04-14 07:00:00,0.15854,0.15954,0.15717,0.15864,336082921.0,47.91576678763719,0.15768316274106467,0.006707772585868322,69501292270.0,0.0006305568025308672,0.014939485627836506,0.06745396764906554,-0.6145855172443473,1.804631042112039,0.15812944510861973,2
2024-04-14 08:00:00,0.15864,0.15984,0.15664,0.15728,349900159.0,46.37190781193607,0.1576447662895347,0.006457217401163443,69151392111.0,-0.008609827812684089,0.020345879959308293,-0.20046391161809363,-0.48076376004753596,1.4445464030588584,0.01476876416273569,2
2024-04-14 09:00:00,0.15728,0.1587,0.15467,0.15555,466128551.0,44.41162934532735,0.15744526473815046,0.00628384472965177,68685263560.0,-0.011060433055210423,0.025908068145290942,-0.24792593437608704,-0.34984957807184014,1.0837963579328167,-0.17302555634016153,2
2024-04-14 10:00:00,0.15556,0.15714,0.15514,0.15595,265402262.0,44.99065505880016,0.1573028585726123,0.0059778558203909295,68950665822.0,0.002568219710166347,0.012824623276691259,0.2047223920204464,-0.6449455646804164,1.113120992426811,-0.0110779447120083,2
2024-04-14 11:00:00,0.15596,0.15638,0.15101,0.15223,639453368.0,40.74047237217592,0.15681972918474446,0.005934437547505863,68311212454.0,-0.024142907982649543,0.03527556986139385,-0.6589230765862873,-0.13161427062934933,0.46771043432961623,-0.2826166168314449,2
2024-04-14 12:00:00,0.15223,0.1568,0.1513,0.15402,578408730.0,43.50602658947005,0.1565530883100069,0.0059034062941125875,68889621184.0,0.011689929039941137,0.03570964809764969,0.5085752145817001,-0.14351933671742953,0.8346228132924213,0.039747119049984306,2
2024-04-14 13:00:00,0.15403,0.15569,0.1512,0.15145,502129535.0,40.577972400535614,0.15606707989953006,0.005802448701675974,68387491649.0,-0.016826926637857682,0.029646748101683683,-0.4154291964856255,-0.30107343743293397,0.39079804637379034,-0.17381586718288072,2
2024-04-14 14:00:00,0.15144,0.15334,0.14944,0.15131,729645460.0,40.41838879178602,0.15561402467100338,0.00566655950869912,67657846189.0,-0.0009248250097669178,0.02577489921353522,0.09682066440415928,-0.4054134799972537,0.34186052423125673,-0.5032232425752937,2
2024-04-14 15:00:00,0.15132,0.15345,0.14995,0.15109,424599798.0,40.151164818625624,0.15518316517852684,0.005511805258077754,67233246391.0,-0.0014550267117298364,0.02316500099278578,0.084287033052092,-0.4753483840184949,0.28320969987177336,-0.6722862178769891,2
2024-04-14 16:00:00,0.15109,0.15696,0.15039,0.15306,572524114.0,43.73822045797727,0.15498095897104808,0.005587390596786486,67805770505.0,0.01295431563002537,0.04292434339474711,0.5523917387376698,-0.019061104826624257,0.7741789017637356,-0.3189950733708785,2
2024-04-14 17:00:00,0.15306,0.15473,0.14545,0.15045,1757594316.0,40.29260562418615,0.1545494390690435,0.005851148411301738,66048176189.0,-0.01719919830572082,0.06168162180126295,-0.419023950479485,0.4060109873786255,0.27254285413318097,-1.2097084127087918,2
2024-04-14 18:00:00,0.15045,0.15492,0.14966,0.15378,566291709.0,46.124205480459715,0.15447615915770604,0.005808923524780186,66614467898.0,0.021892206527980466,0.03420470802445061,0.8280741020557046,-0.2780481406239821,1.0590682824231197,-0.8414174324217397,2
2024-04-14 19:00:00,0.15377,0.15447,0.15183,0.15237,256332162.0,44.15756802290766,0.15427557257125785,0.005582571844438744,66358135736.0,-0.009211236122771324,0.017326245323882675,-0.16826630235297968,-0.6982988458537007,0.7556505169248044,-0.9340431480951533,2
2024-04-14 20:00:00,0.15237,0.15344,0.1492,0.14994,317963735.0,40.91941982963947,0.1538626608978047,0.005486673855550262,66040172001.0,-0.016076559406347467,0.02827797785780975,-0.3791305674434765,-0.43830243873000707,0.2921863687089842,-1.063036809954065,2
2024-04-14 21:00:00,0.14994,0.1512,0.14903,0.15069,211921251.0,42.32519978213147,0.1535605027170614,0.005249768580153815,66252093252.0,0.004989532355147099,0.014400424712986963,0.29323383854155344,-0.7741871728042532,0.4668064248357373,-0.887590462669387,2
2024-04-14 22:00:00,0.1507,0.16388,0.15064,0.16281,967205577.0,59.2143011475964,0.15444140722019842,0.005820499395857114,67219298829.0,0.07735913031336022,0.08132178613107303,2.282308621793585,0.8301848624615911,2.4169475424097353,-0.19911727309553257,2
2024-04-14 23:00:00,0.16281,0.165,0.16153,0.16197,479557589.0,57.947762448657514,0.15515841605637,0.00565260658186732,66739741240.0,-0.005172743845117933,0.021423720442057176,-0.1672742930689013,-0.5943157272828171,2.071225675104529,-0.49405323247311084,2
2024-04-15 00:00:00,0.16197,0.16277,0.15891,0.15954,416438449.0,54.327631356192185,0.15557570976528715,0.005524563254591084,66323302791.0,-0.015116458415321988,0.02419455935815471,-0.4263412615184692,-0.5105376751922607,1.5026090237772176,-0.7290156264023105,2
2024-04-15 01:00:00,0.15954,0.16057,0.15743,0.15929,457103032.0,53.9541824762072,0.15592945169240263,0.005354237307834578,65866199759.0,-0.0015682341764364984,0.019712474103835798,-0.11229514189630724,-0.5733346898706544,1.396376163277074,-0.9920668029848584,2
2024-04-15 02:00:00,0.15929,0.15947,0.15594,0.15695,346777203.0,50.45794832630022,0.15602664676931666,0.005223934642989252,65519422556.0,-0.014799157018584232,0.02249123924816824,-0.824693623056688,-0.6167720015660582,0.9882458625287894,-1.526825357156639,2
2024-04-15 03:00:00,0.15695,0.15888,0.15627,0.15763,287355208.0,51.44265763123068,0.1561793470770008,0.005037225025632877,65806777764.0,0.004323231350488269,0.01655776184736409,0.05390772670138684,-0.9088777262118946,1.105258069609382,-1.3650083957806016,2
2024-04-15 04:00:00,0.15764,0.15845,0.15536,0.15838,360815000.0,52.562590655391865,0.1563889330696674,0.004898137523801959,66167592764.0,0.00474669414381548,0.019510039146356923,0.16821753498796582,-0.7371923675205653,1.1970816536138231,-1.0287717563000234,2
2024-04-15 05:00:00,0.15837,0.16136,0.15804,0.16111,327210759.0,56.49586091136173,0.15683855849160383,0.004785413414958962,66494803523.0,0.017090152720628925,0.020607038669232136,0.765413802291154,-0.640468546213094,1.6637059260468332,-0.713098076153909,2
2024-04-15 06:00:00,0.16111,0.16893,0.1603,0.1672,773022127.0,63.72212728314835,0.1578253624447844,0.005060026742461894,67267825650.0,0.03710333914770589,0.05161483253588516,1.6273334434728997,1.416573916086565,2.421647350267539,-0.08342380881918265,2
2024-04-15 07:00:00,0.1672,0.16808,0.16482,0.16534,401196178.0,60.42107667540313,0.15854104221194779,0.004931453403714617,66866629472.0,-0.011186740826071746,0.019716946897302606,-0.695320193189908,-0.6650700182579226,1.7984469436324915,-0.4114916345331252,2
2024-04-15 08:00:00,0.16534,0.16655,0.16373,0.16446,300443428.0,58.86729356097058,0.15910475247747657,0.004780635303449289,66566186044.0,-0.00533658028178013,0.017147026632615938,-0.42630799354662047,-0.8005512655624603,1.4902929952413655,-0.653834811251534,2
2024-04-15 09:00:00,0.16447,0.16608,0.16286,0.16474,318895212.0,59.226578602210985,0.1596414427177169,0.004669161353202912,66885081256.0,0.0017010939703531844,0.019545951195823728,-0.0790104995438448,-0.6027259345233426,1.447601672162162,-0.367827478873412,2
2024-04-15 10:00:00,0.16474,0.1656,0.1641,0.16502,161855028.0,59.60654703087791,0.16015368626841053,0.004442792685116989,67046936284.0,0.0016982051630945463,0.009089807296085332,-0.02418927327723176,-1.2037944197055155,1.3893018907463726,-0.2018140709120299,2
2024-04-15 11:00:00,0.16503,0.1662,0.16204,0.1621,410808553.0,53.959189561300576,0.16033904948094285,0.004422593207608633,66636127731.0,-0.017853249934566707,0.02566317088217148,-0.9564000699698245,-0.10197232116329467,0.5921652664490127,-0.49955661917429806,2
2024-04-15 12:00:00,0.16211,0.16324,0.16124,0.16252,238764054.0,54.62510346812062,0.1605467590541864,0.004249550835636589,66874891785.0,0.0025876423778954947,0.012306177701206017,0.08979505910815778,-0.9354596419693323,0.6468632785043883,-0.2399443401369061,2
2024-04-15 13:00:00,0.16253,0.16348,0.15913,0.15973,487685261.0,49.503022518643036,0.1604689724775972,0.004256725775948261,66387206524.0,-0.017316181317660623,0.027233456457772445,-0.8820223534143077,0.0030530091505117474,-0.044433037064561046,-0.6394208548328086,2
2024-04-15 14:00:00,0.15973,0.16124,0.15315,0.15362,985688137.0,40.5382233190697,0.1598166893844927,0.0045305310776662415,65401518387.0,-0.039002869231329444,0.05266241374820978,-1.8117608650059804,1.531314760330272,-1.1905813482929033,-1.5492951836303779,1
2024-04-15 15:00:00,0.15363,0.15547,0.15175,0.15439,992611861.0,41.96460577001613,0.15929986182406483,0.004472636000690082,66394130248.0,0.0049998480832993825,0.024094824794351974,0.24963284870149136,-0.2576667218097016,-0.9842800458678868,-0.4789121056427983,0
2024-04-15 16:00:00,0.1544,0.15569,0.15134,0.15326,730647809.0,40.43177804319928,0.15872463688843963,0.004463876286355075,65663482439.0,-0.007346043111576923,0.02838313976249506,-0.3212692160397323,-0.021619844804636065,-1.142983304027517,-1.2475102718308748,0
2024-04-15 17:00:00,0.15327,0.15668,0.1502,0.15321,1289519991.0,40.36152679732438,0.15819943337525488,0.004607885123044,64373962448.0,-0.00032629621459598915,0.04229488936753484,-0.026242125849874003,0.8425289042180543,-1.1481696433364408,-2.4674721385581266,0
